snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-06-03,2026-06-03 22:49:58 UTC,168,MGA,Magna Intern,68.15,0.06,69.19,68.86,0.48,69.19,67.4,1302979,2.63,18838643573
2026-06-03,2026-06-03 22:49:58 UTC,169,KALV,Kalvista Pharm,26.95,0.04,26.98,26.85,0.48,26.96,26.94,6431873,0.06999999999999999,1434841931
2026-06-03,2026-06-03 22:49:58 UTC,170,KLIC,Kulicke & Soffa Inds Inc,108.4,0.04,110.78,109.16,1.49,109.96,105.49,772907,4.130000000000001,5672883866
2026-06-03,2026-06-03 22:49:58 UTC,171,ATEX,Anterix Inc,66.92,0.03,68.31,64.82,5.38,68.31,65.43,297048,4.3,1253604931
2026-06-03,2026-06-03 22:49:58 UTC,172,SPG,Simon Prop Grp,203.55,0.01,208.79,208.28,0.24,205.19,202.3,2117009,1.4200000000000002,66009211587
2026-06-03,2026-06-03 22:49:58 UTC,173,KVAC,Keen Vision Acquisition Corp,12.2,0.0,12.55,12.46,0.72,12.2,12.2,12260,1.15,67179556
2026-06-03,2026-06-03 22:49:58 UTC,174,DBRG,Digitalbridge Group Inc,15.67,0.0,15.72,15.72,0.0,15.69,15.65,2317547,0.26,2857775225
2026-06-03,2026-06-03 22:49:58 UTC,175,XHR,Xenia Hotels & Resorts Inc,17.76,0.0,17.96,17.34,3.58,17.9,17.55,1262274,1.94,1638286029
2026-06-03,2026-06-03 22:49:58 UTC,176,NWPX,NWPX Infrastructure Inc,119.7,-0.02,123.16,118.58,3.8600000000000003,121.5,118.92,87323,1.7000000000000002,1153549857
2026-06-03,2026-06-03 22:49:58 UTC,177,RY,Royal Bk Can,191.08,-0.03,192.03,191.51,0.27,192.03,190.07,1913317,1.0,265542288125
2026-06-03,2026-06-03 22:49:58 UTC,178,SNX,TD SYNNEX CORPORATION,279.25,-0.03,286.25,243.88,17.37,279.54,270.05,703609,3.26,22449212720
2026-06-03,2026-06-03 22:49:58 UTC,179,CURB,Curbline Pptys Corp,29.0,-0.03,29.48,28.94,1.87,29.16,28.57,802971,1.31,3060640976
2026-06-03,2026-06-03 22:49:58 UTC,180,ODC,Oil-Dri Corporation of America,77.16,-0.04,79.57,79.2,0.47000000000000003,77.4,76.49,55499,1.08,1117277340
2026-06-03,2026-06-03 22:49:58 UTC,181,AVNS,Avanos Medical,24.98,-0.04,25.49,24.91,2.33,25.07,24.96,2349612,0.8,1169683329
2026-06-03,2026-06-03 22:49:58 UTC,182,CRS,Carpenter Technology Corp,487.05,-0.04,495.58,475.69,4.18,491.64,480.0,649779,2.39,24199377324
2026-06-03,2026-06-03 22:49:58 UTC,183,TKR,Timken,131.82,-0.06,133.14,127.81,4.17,133.14,130.29,862971,2.16,9160766308
2026-06-03,2026-06-03 22:49:58 UTC,184,CACC,Credit Accep Corp Mich,541.58,-0.06999999999999999,579.8,565.14,2.59,553.12,533.11,98143,3.53,5664965252
2026-06-03,2026-06-03 22:49:58 UTC,185,AAT,American Assets Tr Inc,23.32,-0.09,23.66,22.97,3.0,23.53,23.19,453472,1.39,1431636627
2026-06-03,2026-06-03 22:49:58 UTC,186,ANSC,Agriculture & Natural Solutions Acquisition Corp,11.37,-0.09,11.39,11.38,0.04,11.39,11.37,346248,0.48,472392084
2026-06-03,2026-06-03 22:49:58 UTC,187,BNL,Broadstone Net Lease Inc,20.18,-0.1,20.76,20.64,0.5599999999999999,20.33,20.12,1509008,0.9900000000000001,3869849079
2026-06-03,2026-06-03 22:49:58 UTC,188,MGM,Mgm Resorts,48.3,-0.12,51.59,40.94,26.009999999999998,48.75,47.71,5908861,2.15,12357614650
2026-06-03,2026-06-03 22:49:58 UTC,189,TFII,TFI International Inc,158.45,-0.13,160.33,151.88,5.56,160.33,157.27,190754,1.82,13022376611
2026-06-03,2026-06-03 22:49:58 UTC,190,ELSE,Electro Sensors,7.67,-0.13,7.69,7.68,0.13,7.67,7.67,1772,0.0,27093684
2026-06-03,2026-06-03 22:49:58 UTC,191,CIFR,Cipher Digital Inc,26.24,-0.19,28.62,25.52,12.15,28.62,25.81,37782353,10.68,10733450929
2026-06-03,2026-06-03 22:49:58 UTC,192,TALK,Talkspace Inc,5.21,-0.19,5.23,5.2,0.58,5.22,5.21,1481712,0.19,872740468
2026-06-03,2026-06-03 22:49:58 UTC,193,MT,Arcelormittal,71.39,-0.27999999999999997,72.23,68.61,5.28,72.23,70.89,2600910,1.87,54336772218
2026-06-03,2026-06-03 22:49:58 UTC,194,NUE,Nucor,257.73,-0.27999999999999997,261.47,240.43,8.75,261.47,255.01,1386005,2.48,58695675043
2026-06-03,2026-06-03 22:49:58 UTC,195,DRDB,Roman DBDR Acqsn,10.53,-0.27999999999999997,10.56,10.55,0.09,10.56,10.53,45672,0.27999999999999997,322920003
2026-06-03,2026-06-03 22:49:58 UTC,196,FGMC,FG Merger II Corp,10.37,-0.29,10.46,10.34,1.16,10.44,10.36,324995,0.77,106767446
2026-06-03,2026-06-03 22:49:58 UTC,197,EFSI,Eagle Finl Svcs Inc,39.91,-0.3,40.58,40.5,0.19,40.27,39.7,19454,1.4200000000000002,216007926
2026-06-03,2026-06-03 22:49:58 UTC,198,OCCIM,OFS CREDIT COMPANY INC,25.07,-0.32,26.05,26.05,0.0,25.26,25.07,797,1.0699999999999998,26072800
2026-06-03,2026-06-03 22:49:58 UTC,199,INN,Summit Hotel Pptys Inc,5.85,-0.33999999999999997,6.04,5.72,5.53,6.04,5.75,3245608,4.859999999999999,633935706
2026-06-03,2026-06-03 22:49:58 UTC,200,TXNM,TXNM Energy,59.02,-0.35000000000000003,59.53,59.52,0.02,59.5,59.02,1665275,0.77,6533942308
2026-06-04,2026-06-04 21:49:58 UTC,1,STI,Solidion Tech,22.71,350.59999999999997,38.15,33.99,12.24,38.15,18.87,105058579,382.54,175904460
2026-06-04,2026-06-04 21:49:58 UTC,2,ABSI,Absci Corp,7.34,23.57,7.39,6.72,9.969999999999999,7.39,5.92,9180843,24.75,1144343111
2026-06-04,2026-06-04 21:49:58 UTC,3,CHRN,ChronoScale Corp,23.36,22.689999999999998,23.36,20.34,14.85,23.36,18.5,613699,25.53,3342661380
2026-06-04,2026-06-04 21:49:58 UTC,4,TLYS,Tillys Inc,5.27,18.69,5.9,5.54,6.5,5.9,4.534,2882083,30.769999999999996,160673973
2026-06-04,2026-06-04 21:49:58 UTC,5,HYLN,Hyliion Holdings Corporation,7.62,17.96,7.86,7.33,7.23,7.86,6.28,7838612,24.310000000000002,1358853568
2026-06-04,2026-06-04 21:49:58 UTC,6,TSAT,TELESAT CORP,54.99,17.53,59.12,59.09,0.05,55.1,46.73,727187,17.9,816250828
2026-06-04,2026-06-04 21:49:58 UTC,7,STAK,STAK inc.,4.24,17.45,4.79,3.97,20.65,4.79,3.34,3107133,40.17,81451879
2026-06-04,2026-06-04 21:49:58 UTC,8,AGL,Agilon Health Inc,95.23,15.15,98.53,91.85,7.2700000000000005,98.53,83.3,305013,18.360000000000003,1588796940
2026-06-04,2026-06-04 21:49:58 UTC,9,RDW,Redwire Corporation,21.43,15.09,26.64,24.92,6.9,22.75,18.79,74851239,21.27,4262828341
2026-06-04,2026-06-04 21:49:58 UTC,10,QTTB,Q32 BIO INC,14.0,14.85,14.85,13.15,12.93,14.85,11.85,1054225,24.610000000000003,237389810
2026-06-04,2026-06-04 21:49:58 UTC,11,LPTH,Lightpath Technologies Inc,17.62,12.8,18.94,18.26,3.7199999999999998,18.8,14.7,5303929,26.06,1106349351
2026-06-04,2026-06-04 21:49:58 UTC,12,LQDA,Liquidia Corporation,62.54,12.3,66.24,63.46,4.38,66.24,54.5,4397702,21.08,5561563311
2026-06-04,2026-06-04 21:49:58 UTC,13,PSNL,Personalis,12.1,12.24,12.53,11.5,8.959999999999999,12.53,10.59,5543602,17.9,1267125285
2026-06-04,2026-06-04 21:49:58 UTC,14,INOD,Innodata,121.5,12.22,125.14,114.77,9.04,125.14,104.01,2994538,19.52,3967625997
2026-06-04,2026-06-04 21:49:58 UTC,15,TOI,The Oncology Institute Inc,4.74,12.06,4.895,4.88,0.31,4.835,4.23,2596482,14.299999999999999,473919102
2026-06-04,2026-06-04 21:49:58 UTC,16,SND,Smart Sand Inc,5.71,11.959999999999999,5.82,5.72,1.67,5.82,5.07,518931,14.71,245448238
2026-06-04,2026-06-04 21:49:58 UTC,17,UMAC,Unusual Machines,32.3,11.92,34.36,23.38,46.96,32.93,27.11,8190446,20.169999999999998,1543743712
2026-06-04,2026-06-04 21:49:58 UTC,18,BAND,Bandwidth Inc,73.19,11.57,73.73,62.24,18.459999999999997,73.73,63.84,1607058,15.079999999999998,2343346699
2026-06-04,2026-06-04 21:49:58 UTC,19,ABCL,Abcellera Biologics Inc.,6.37,11.360000000000001,6.79,6.52,4.22,6.7,5.51,11434618,19.93,1945241253
2026-06-04,2026-06-04 21:49:58 UTC,20,ELTX,"Elicio Therapeutics, Inc.",13.93,11.17,14.97,14.93,0.27,14.97,12.85,294099,16.650000000000002,265869108
2026-06-04,2026-06-04 21:49:58 UTC,21,AVBP,Arrivent Biopharma Inc,33.09,11.110000000000001,33.62,32.14,4.590000000000001,33.62,29.49,744729,13.850000000000001,1541164367
2026-06-04,2026-06-04 21:49:58 UTC,22,NRGV,ENERGY VAULT HOLDINGS INC,6.49,10.75,6.65,6.4,3.83,6.65,5.55,7552967,18.52,1156817825
2026-06-04,2026-06-04 21:49:58 UTC,23,SLS,Sellas Life Sciences Group Inc,9.04,10.38,9.51,9.1,4.51,9.22,7.98,8362525,15.2,1681734468
2026-06-04,2026-06-04 21:49:58 UTC,24,AMPG,Amplitech Group Inc,5.88,10.32,6.1,5.67,7.6499999999999995,6.1,5.0,9023980,20.64,148992138
2026-06-04,2026-06-04 21:49:58 UTC,25,SPCE,Virgin Galactic Holdings Inc,4.72,10.02,8.9,5.23,70.17,5.18,4.06,74652600,26.1,475225827
2026-06-04,2026-06-04 21:49:58 UTC,26,PIII,P3 HEALTH PARTNERS INC,11.02,9.65,16.89,15.94,5.96,11.5,9.87,126005,16.220000000000002,79839701
2026-06-04,2026-06-04 21:49:58 UTC,27,NN,Nextnav Inc,23.59,9.36,24.42,24.19,0.96,24.42,21.17,5829758,15.07,3218547391
2026-06-04,2026-06-04 21:49:58 UTC,28,CLOV,Clover Health Investments Corp,3.99,9.32,4.23,3.92,7.91,4.015,3.63,7458045,10.549999999999999,2101470452
2026-06-04,2026-06-04 21:49:58 UTC,29,IART,Integra Lifesciences Hldgs Cp,17.56,9.07,17.73,16.49,7.5200000000000005,17.73,16.27,984918,9.1,1366113616
2026-06-04,2026-06-04 21:49:58 UTC,30,ODC,Oil-Dri Corporation of America,84.08,8.97,85.12,79.57,6.97,85.12,79.83,154436,6.859999999999999,1217478988
2026-06-04,2026-06-04 21:49:58 UTC,31,AVR,ANTERIS TECHNOLOGIES GLOBAL,9.65,7.82,10.14,9.79,3.58,10.14,8.99,2125989,12.85,939352258
2026-06-04,2026-06-04 21:49:58 UTC,32,PLSE,Pulse Biosciences Inc,26.94,7.8,28.53,27.98,1.97,28.53,25.02,640655,14.05,1864509641
2026-06-04,2026-06-04 21:49:58 UTC,33,TUSK,Mammoth Energy Svcs Inc,3.84,7.5600000000000005,3.92,3.6,8.89,3.92,3.52,484567,11.200000000000001,184975284
2026-06-04,2026-06-04 21:49:58 UTC,34,APPS,Digital Turbine Inc,9.32,7.5,9.8,8.28,18.360000000000003,9.46,8.39,9153912,12.22,1124569644
2026-06-04,2026-06-04 21:49:58 UTC,35,AMG,Affiliated Managers Group Inc,334.82,7.449999999999999,336.76,334.76,0.6,336.76,312.62,544289,6.99,8843294299
2026-06-04,2026-06-04 21:49:58 UTC,36,HNGE,"Hinge Health, Inc.",62.98,7.359999999999999,64.3,62.18,3.4099999999999997,64.3,58.16,2099424,10.48,4873400524
2026-06-04,2026-06-04 21:49:58 UTC,37,MANU,Manchester Utd Plc,22.62,7.1499999999999995,24.22,22.94,5.58,24.22,21.92,1633834,10.9,3900465155
2026-06-04,2026-06-04 21:49:58 UTC,38,OUST,Ouster Inc,47.09,7.12,49.39,45.95,7.489999999999999,48.83,40.44,5252737,19.09,2998359168
2026-06-04,2026-06-04 21:49:58 UTC,39,FTK,Flotek Inds Inc Del,24.82,6.98,25.54,22.24,14.84,25.54,22.89,545344,10.82,897925128
2026-06-04,2026-06-04 21:49:58 UTC,40,HUM,Humana,349.8,6.800000000000001,351.88,315.66,11.469999999999999,351.88,333.55,1891149,5.6000000000000005,41997512700
2026-06-04,2026-06-04 21:49:58 UTC,41,SYRE,Spyre Therapeutics,78.48,6.75,79.54,78.8,0.9400000000000001,79.54,73.29,1118948,8.49,6815301535
2026-06-04,2026-06-04 21:49:58 UTC,42,SOTK,Sono Tek Corp,5.6,6.67,5.74,5.7,0.7000000000000001,5.74,5.2,105600,10.290000000000001,87996983
2026-06-04,2026-06-04 21:49:58 UTC,43,OABI,"OmniAb, Inc.",2.66,6.4,2.79,2.73,2.1999999999999997,2.74,2.437,380200,12.08,385627060
2026-06-04,2026-06-04 21:49:58 UTC,44,IRDM,Iridium Comm,52.07,6.329999999999999,53.83,52.24,3.04,53.32,47.27,2940384,12.35,5505243630
2026-06-04,2026-06-04 21:49:58 UTC,45,SIFY,Sify Technologie,16.96,5.93,17.85,17.85,0.0,17.25,15.77,93140,9.26,1227062784
2026-06-04,2026-06-04 21:49:58 UTC,46,BKSY,Blacksky Technology Inc,39.66,5.82,52.88,52.1,1.5,40.5,35.7,2484834,12.809999999999999,1471743971
2026-06-04,2026-06-04 21:49:58 UTC,47,MRCY,Mercury Sys Inc,117.82,5.58,118.57,103.84,14.19,118.57,108.97,717894,8.59,7074299603
2026-06-04,2026-06-04 21:49:58 UTC,48,OSUR,Orasure Tech,4.17,5.57,4.33,4.125,4.97,4.19,3.89,719596,7.59,287098466
2026-06-04,2026-06-04 21:49:58 UTC,49,GCBC,Greene Cnty Bancorp Inc,26.96,5.48,26.99,25.6,5.41,26.99,25.64,16670,5.28,459007075
2026-06-04,2026-06-04 21:49:58 UTC,50,CADL,"Candel Therapeutics, Inc.",9.27,5.34,9.57,9.27,3.2399999999999998,9.57,8.75,2852862,9.32,679215115
2026-06-04,2026-06-04 21:49:58 UTC,51,CCCC,"C4 Therapeutics, Inc.",4.17,5.3,4.598,3.965,15.97,4.445,3.97,1548143,11.99,461065315
2026-06-04,2026-06-04 21:49:58 UTC,52,CNC,Centene Corp Del,62.7,5.29,63.5,60.76,4.51,63.5,60.96,5835322,3.7900000000000005,30961071900
2026-06-04,2026-06-04 21:49:58 UTC,53,BEN,Franklin Resources Inc,31.97,5.27,32.47,32.44,0.09,32.47,30.56,7809004,6.22,16612800069
2026-06-04,2026-06-04 21:49:58 UTC,54,DAVE,DAVE INC,261.69,4.96,293.9,287.69,2.16,263.43,246.0,379245,6.79,3327191297
2026-06-04,2026-06-04 21:49:58 UTC,55,GS,Goldman Sachs Group Inc,1092.61,4.96,1095.9,1012.07,8.28,1095.9,1050.0,2607296,4.41,322328058258
2026-06-04,2026-06-04 21:49:58 UTC,56,MRVL,Marvell Technology Inc,316.43,4.9,324.2,218.26,48.54,321.5,277.56,86474046,14.56,276812964000
2026-06-04,2026-06-04 21:49:58 UTC,57,VSAT,Viasat Inc,72.93,4.75,89.79,87.48,2.63,74.43,66.84,2185119,10.9,9959973742
2026-06-04,2026-06-04 21:49:58 UTC,58,GH,Guardant Health,133.06,4.75,134.28,128.0,4.91,134.28,127.39,2014263,5.42,17643746552
2026-06-04,2026-06-04 21:49:58 UTC,59,PEB,Pebblebrok Hotel,16.84,4.73,16.88,15.66,7.76,16.88,16.16,2240528,4.45,1909137917
2026-06-04,2026-06-04 21:49:58 UTC,60,FEIM,Frequency Electr,72.42,4.71,76.34,73.31,4.130000000000001,73.74,65.9,151291,11.34,712752353
2026-06-04,2026-06-04 21:49:58 UTC,61,ELV,Elevance Health Inc,409.44,4.64,411.8,408.0,0.9299999999999999,411.8,397.43,1424822,3.6700000000000004,88914964867
2026-06-04,2026-06-04 21:49:58 UTC,62,CEPT,Cantor Equity Partners Ii Inc.,12.62,4.64,14.05,13.74,2.26,12.75,11.92,264648,6.88,385919600
2026-06-04,2026-06-04 21:49:58 UTC,63,ATRO,Astronics,87.33,4.569999999999999,90.65,86.96,4.24,88.63,83.56,507467,6.08,3129938202
2026-06-04,2026-06-04 21:49:58 UTC,64,PAMT,PAMT CORP,13.38,4.53,14.87,14.72,0.9900000000000001,13.76,13.0,14147,5.94,280220511
2026-06-04,2026-06-04 21:49:58 UTC,65,THFF,First Financial Corp,70.65,4.5,71.0,70.29,1.01,71.0,68.02,127653,4.41,840162452
2026-06-04,2026-06-04 21:49:58 UTC,66,DBI,Designer Brands Inc,9.11,4.47,9.17,8.67,5.76,9.17,8.7,780975,5.45,462328136
2026-06-04,2026-06-04 21:49:58 UTC,67,VCTR,Victory Capital,88.77,4.45,89.02,88.73,0.33,89.02,85.8,442425,3.7900000000000005,5550886279
2026-06-04,2026-06-04 21:49:58 UTC,68,NNBR,Nn Inc,3.07,4.42,3.24,3.155,2.69,3.08,2.862,367091,7.42,162014681
2026-06-04,2026-06-04 21:49:58 UTC,69,CNOB,Connectone Bancorp Inc,30.6,4.33,30.69,30.49,0.66,30.69,29.72,300426,3.32,1538827916
2026-06-04,2026-06-04 21:49:58 UTC,70,LIXT,Lixte Biotechnology Hldgs Inc,7.0,4.32,7.5,6.5,15.379999999999999,7.27,6.41,183321,12.82,86680608
2026-06-04,2026-06-04 21:49:58 UTC,71,LLY,Lilly Eli & Co,1125.27,4.31,1149.1,1130.12,1.68,1140.46,1101.62,4044404,3.5999999999999996,1059713351929
2026-06-04,2026-06-04 21:49:58 UTC,72,CRNT,Ceragon Networks Ltd,3.2,4.2299999999999995,3.29,2.87,14.63,3.255,2.95,1157167,9.77,290859824
2026-06-04,2026-06-04 21:49:58 UTC,73,TXG,"10X Genomics, Inc.",33.5,4.17,35.65,26.45,34.79,35.65,32.16,4150619,10.84,4253032331
2026-06-04,2026-06-04 21:49:58 UTC,74,TWLO,Twilio Inc,236.64,4.130000000000001,238.48,203.71,17.07,238.48,222.62,3925827,6.98,35915766230
2026-06-04,2026-06-04 21:49:58 UTC,75,MAC,Macerich,23.22,4.130000000000001,23.24,22.74,2.18,23.24,22.59,3075630,2.85,6581968762
2026-06-04,2026-06-04 21:49:58 UTC,76,OPTX,Syntec Optics Holdings,13.14,4.04,13.75,12.2,12.659999999999998,13.75,11.7,884889,16.189999999999998,529277596
2026-06-04,2026-06-04 21:49:58 UTC,77,AIRG,Airgain,7.22,4.03,7.66,7.39,3.63,7.3,6.88,79216,6.05,91519131
2026-06-04,2026-06-04 21:49:58 UTC,78,C,Citigroup Inc,135.15,4.02,135.67,134.65,0.76,135.67,130.87,11479194,4.02,230508725468
2026-06-04,2026-06-04 21:49:58 UTC,79,ODFL,Old Dominion Freight Line Inc,245.52,4.01,245.78,233.49,5.26,245.78,238.89,2325447,2.92,51060372842
2026-06-04,2026-06-04 21:49:58 UTC,80,ASYS,Amtech Systems,21.91,3.9899999999999998,24.5,24.0,2.08,22.47,19.58,380102,13.719999999999999,383076652
2026-06-04,2026-06-04 21:49:58 UTC,81,RBCAA,Republic Bancorp Inc Ky,84.18,3.9800000000000004,84.76,81.52,3.9699999999999998,84.76,81.92,92169,3.5000000000000004,1651420511
2026-06-04,2026-06-04 21:49:58 UTC,82,GHM,Graham Corp,107.96,3.94,108.84,103.53,5.140000000000001,108.84,101.35,266879,7.21,1260197971
2026-06-04,2026-06-04 21:49:58 UTC,83,DOCN,Digitalocean Hldgs Inc,180.5,3.93,184.46,165.99,11.129999999999999,184.46,160.88,3318044,13.58,18837734670
2026-06-04,2026-06-04 21:49:58 UTC,84,LINE,LINEAGE INC,43.2,3.92,44.99,44.01,2.23,43.44,41.93,839862,3.63,9835532568
2026-06-04,2026-06-04 21:49:58 UTC,85,CARE,Carter Bankshares Inc,28.4,3.92,28.6,27.86,2.6599999999999997,28.6,27.34,298823,4.61,631105084
2026-06-04,2026-06-04 21:49:58 UTC,86,SHBI,Shore Bancshares Inc,20.77,3.9,20.85,20.55,1.4500000000000002,20.85,20.2,220728,3.25,694879686
2026-06-04,2026-06-04 21:49:58 UTC,87,FRST,Primis Financial Corp,14.94,3.8899999999999997,15.1,14.87,1.5599999999999998,14.98,14.56,193135,2.8899999999999997,370094755
2026-06-04,2026-06-04 21:49:58 UTC,88,MS,Morgan Stanley,218.27,3.8699999999999997,219.16,203.92,7.470000000000001,219.16,211.15,5564282,3.65,344273957006
2026-06-04,2026-06-04 21:49:58 UTC,89,PK,Park Hotels & Resorts,14.04,3.85,14.11,12.43,13.52,14.11,13.57,5366714,3.9899999999999998,2827120163
2026-06-04,2026-06-04 21:49:58 UTC,90,STRL,Sterling Infra,993.74,3.84,1005.68,893.13,12.6,1005.68,908.21,817621,10.18,30493859927
2026-06-04,2026-06-04 21:49:58 UTC,91,AAT,American Assets Tr Inc,23.86,3.83,23.97,22.64,5.8999999999999995,23.97,23.32,538666,2.83,1464787732
2026-06-04,2026-06-04 21:49:58 UTC,92,AMWL,American Well Corp,8.78,3.7800000000000002,9.96,9.2,8.260000000000002,8.98,8.43,93557,5.7299999999999995,146700480
2026-06-04,2026-06-04 21:49:58 UTC,93,HTLD,Heartland Expr,15.75,3.75,15.85,14.96,5.92,15.85,15.17,606699,4.4799999999999995,1220462712
2026-06-04,2026-06-04 21:49:58 UTC,94,VATE,Innovate Corp,17.15,3.6900000000000004,17.8,16.71,6.52,17.8,16.5,56159,7.86,233958001
2026-06-04,2026-06-04 21:49:58 UTC,95,TRST,Trustco Bk Corp N Y,52.66,3.6799999999999997,52.86,52.19,1.28,52.86,51.3,121683,2.8899999999999997,920223547
2026-06-04,2026-06-04 21:49:58 UTC,96,AMPX,Amprius Tech,22.54,3.6799999999999997,24.23,22.8,6.25,22.94,20.8,7378230,9.84,3192276411
2026-06-04,2026-06-04 21:49:58 UTC,97,NBTB,Nbt Bancorp Inc,46.43,3.66,46.61,46.52,0.16999999999999998,46.54,45.16,289685,3.09,2414835071
2026-06-04,2026-06-04 21:49:58 UTC,98,CDNA,Caredx,23.12,3.63,24.02,23.24,3.36,24.02,22.36,1603994,6.54,1194367200
2026-06-04,2026-06-04 21:49:58 UTC,99,BSRR,Sierra Bancorp,38.91,3.54,39.08,39.0,0.21,39.08,37.77,35568,3.49,508911049
2026-06-04,2026-06-04 21:49:58 UTC,100,KFRC,Kforce,48.06,3.53,48.81,47.5,2.76,48.49,47.31,130414,2.54,857005920
2026-06-04,2026-06-04 21:49:58 UTC,101,PFIS,Peoples Finl Svcs Corp,59.49,3.53,60.28,60.11,0.29,59.75,58.2,43759,2.6100000000000003,595547310
2026-06-04,2026-06-04 21:49:58 UTC,102,ALNT,Allied Motion,89.8,3.47,91.11,80.34,13.41,91.11,82.99,384878,9.36,1526286777
2026-06-04,2026-06-04 21:49:58 UTC,103,ARKO,Arko,7.76,3.47,7.95,7.77,2.32,7.79,7.52,443300,3.6700000000000004,870561194
2026-06-04,2026-06-04 21:49:58 UTC,104,FMBH,First Mid Bancshares Inc.,44.62,3.45,44.8,44.56,0.54,44.8,43.56,124237,2.81,1187596817
2026-06-04,2026-06-04 21:49:58 UTC,105,RLJ,Rlj Lodging Tr,10.54,3.4299999999999997,10.61,10.06,5.42,10.61,10.24,2341047,3.58,1601339312
2026-06-04,2026-06-04 21:49:58 UTC,106,NTB,Bank of N.T. Butterfield & Son,57.57,3.4299999999999997,58.06,57.32,1.3,57.95,56.46,214376,2.64,2299821558
2026-06-04,2026-06-04 21:49:58 UTC,107,SCSC,Scansource,47.44,3.42,48.7,46.64,4.43,47.5,46.01,219611,3.25,964195655
2026-06-04,2026-06-04 21:49:58 UTC,108,BFS,Saul Ctrs Inc,36.49,3.37,36.49,35.43,2.9899999999999998,36.49,35.0,61599,4.25,895309298
2026-06-04,2026-06-04 21:49:58 UTC,109,TRNS,Transcat,93.24,3.37,93.5,91.45,2.2399999999999998,93.5,88.15,180078,5.71,870926681
2026-06-04,2026-06-04 21:49:58 UTC,110,MCBS,Metrocity Bankshares Inc,33.51,3.36,33.8,33.67,0.38999999999999996,33.8,32.79,117073,3.1199999999999997,960398007
2026-06-04,2026-06-04 21:49:58 UTC,111,SCHL,Scholastic Corp,43.5,3.3300000000000005,43.79,43.17,1.43,43.79,42.05,218587,4.09,945793356
2026-06-04,2026-06-04 21:49:58 UTC,112,AMCX,AMC Global Media Inc,9.75,3.2800000000000002,10.65,10.28,3.65,9.97,9.42,482685,5.83,428295192
2026-06-04,2026-06-04 21:49:58 UTC,113,TOYO,TOYO CO LTD,16.99,3.2800000000000002,17.43,15.39,13.26,17.43,15.56,629578,11.0,641525359
2026-06-04,2026-06-04 21:49:58 UTC,114,UVSP,Univest Financial Corp,40.31,3.2800000000000002,40.4,40.17,0.59,40.4,39.45,107750,2.45,1122464278
2026-06-04,2026-06-04 21:49:58 UTC,115,FISI,Financial Instns Inc,36.62,3.2399999999999998,36.9,36.53,1.0,36.9,35.87,227651,2.8899999999999997,720914869
2026-06-04,2026-06-04 21:49:58 UTC,116,KOPN,Kopin,6.39,3.2300000000000004,6.61,6.45,2.48,6.49,5.78,7674719,11.469999999999999,1168860780
2026-06-04,2026-06-04 21:49:58 UTC,117,NBIS,Nebius Group,259.67,3.17,278.84,233.73,19.3,264.47,234.69,12280345,11.83,65929744035
2026-06-04,2026-06-04 21:49:58 UTC,118,APLE,Apple Hospitality Reit Inc,15.67,3.16,15.73,14.92,5.43,15.73,15.25,4217660,3.06,3699178571
2026-06-04,2026-06-04 21:49:58 UTC,119,SVCO,Silvaco Group,13.08,3.15,14.14,12.81,10.43,13.63,11.95,993437,13.270000000000001,427566325
2026-06-04,2026-06-04 21:49:58 UTC,120,BPOP,Popular Inc,152.77,3.1300000000000003,153.29,152.2,0.7100000000000001,153.29,149.53,565521,2.52,9859425803
2026-06-04,2026-06-04 21:49:58 UTC,121,MCS,Marcus Corp,20.11,3.1300000000000003,20.3,19.94,1.7999999999999998,20.3,19.55,184367,4.279999999999999,617946776
2026-06-04,2026-06-04 21:49:58 UTC,122,PPLI,PEOPLE INC,43.55,3.1,46.33,45.82,1.11,43.67,41.64,1448726,4.82,3239575450
2026-06-04,2026-06-04 21:49:58 UTC,123,MRVI,"Maravai Lifesciences Holdings, Inc.",4.99,3.1,5.21,4.995,4.3,5.21,4.86,4447250,7.23,1288319048
2026-06-04,2026-06-04 21:49:58 UTC,124,LEE,Lee Enterprises Inc,11.0,3.09,11.88,10.33,15.0,11.42,10.69,86378,6.79,244529296
2026-06-04,2026-06-04 21:49:58 UTC,125,MUFG,Mitsub Ufj Fg,20.05,3.08,20.18,19.84,1.7000000000000002,20.18,19.82,2731557,1.6500000000000001,226101562876
2026-06-04,2026-06-04 21:49:58 UTC,126,STT,State Str Corp,162.75,3.08,163.95,159.31,2.91,163.95,158.02,1649980,3.6700000000000004,45043834620
2026-06-04,2026-06-04 21:49:58 UTC,127,SHLS,"Shoals Technologies Group, Inc.",12.77,3.0700000000000003,13.18,12.5,5.4399999999999995,12.79,11.93,4300475,6.98,2142446103
2026-06-04,2026-06-04 21:49:58 UTC,128,FSBC,FIVE STAR BANCORP,43.14,3.0300000000000002,43.23,42.74,1.16,43.23,42.0,164402,2.8400000000000003,922167240
2026-06-04,2026-06-04 21:49:58 UTC,129,NOV,Nov Inc,21.45,3.0300000000000002,21.55,21.28,1.25,21.55,20.63,3962547,4.35,7698157896
2026-06-04,2026-06-04 21:49:58 UTC,130,ELMD,Electromed,36.72,3.0,40.0,39.65,0.88,37.62,36.04,79418,4.43,304043950
