snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-03,2026-06-03 23:13:10 UTC,67,ONDS,Ondas Holdings Inc.,11.61,-14.510000000000002,94563083.0,5893293190.0,,,,29.8,2,"OPT,ACT",0.0,0.0,0.0,11.2,18.7,,22.0,1.18,15.4,2.0,0.83,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,68,SIMO,Silicon Motion Technology Corp,306.57,1.76,1262314.0,10418373711.0,314.34,,310.24,29.7,2,"52WH,BC",20.0,0.0,9.8,0.0,0.0,,25.2,1.18,31.1,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,69,RGTI,Rigetti Computing Inc,24.1,-10.36,78137185.0,8009149254.0,,,,29.5,2,"OPT,ACT",0.0,0.0,0.0,11.8,17.7,,21.7,1.18,15.4,2.0,0.83,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,70,ON,On Semiconductr,133.93,4.109999999999999,10103036.0,52487594370.0,134.92,,226.24,29.2,2,"52WH,BC",23.9,0.0,5.3,0.0,0.0,,24.8,1.18,29.5,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,71,PIII,P3 HEALTH PARTNERS INC,10.05,,281294.0,72812069.0,,247.75,,29.0,1,1M,8.2,20.8,0.0,0.0,0.0,52WH,26.6,1.088,21.7,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,72,KEEL,Keel Infrastructure Corp,6.15,0.16,46079761.0,3707499898.0,,74.22,,28.8,2,"1M,ACT",0.0,2.6,0.0,14.2,12.1,OPT,22.1,1.306,11.3,2.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,73,MARA,MARA Holdings Inc,13.96,-2.2399999999999998,31897675.0,5322536221.0,,,,28.7,2,"OPT,ACT",0.0,0.0,0.0,11.5,17.2,,21.2,1.18,15.0,2.0,0.79,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,74,ALAB,ASTERA LABS INC,363.54,2.19,5289980.0,62313642144.0,372.37,,254.88,28.6,2,"52WH,BC",21.2,0.0,7.4,0.0,0.0,,24.2,1.18,29.3,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,75,BJDX,Bluejay Diagnostics Inc,4.51,,1104955.0,4666564.0,,133.07,,28.4,1,1M,0.0,15.0,0.0,13.4,0.0,ACT,25.2,1.126,15.2,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,76,UMAC,Unusual Machines,28.86,,9103618.0,1379332617.0,,112.36,,28.1,1,1M,16.6,11.5,0.0,0.0,0.0,52WH,25.0,1.126,11.6,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,77,RMBS,Rambus Inc Del,170.66,2.33,2426277.0,18454654788.0,174.1,,240.4,27.8,2,"52WH,BC",21.5,0.0,6.4,0.0,0.0,,23.6,1.18,28.4,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,78,GRDX,GridAI Tech,5.93,,96190.0,39453120.0,,142.04000000000002,,27.6,1,1M,11.6,16.0,0.0,0.0,0.0,52WH,25.3,1.088,16.7,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,79,GNTA,Genenta Science Spa,2.11,,964259.0,49777052.0,,214.93,,27.5,1,1M,0.0,19.3,0.0,8.1,0.0,ACT,25.2,1.088,20.2,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,80,RDW,Redwire Corporation,18.62,-9.520000000000001,41481714.0,3703866715.0,,114.27000000000001,,27.4,2,"1M,ACT",0.0,13.5,0.0,9.6,4.3,OPT,22.1,1.242,18.8,2.34,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,81,BAC,Bank of America Corp,52.4,-0.15,48060744.0,371861350112.0,,,,27.2,2,"OPT,ACT",0.0,0.0,0.0,10.3,16.9,,20.0,1.18,14.1,2.0,0.59,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,82,COHR,Coherent Corp,417.43,-2.22,,,440.0,,456.27,27.2,1,BC,16.7,0.0,10.4,0.0,0.0,52WH,24.1,1.126,13.3,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,83,BMNR,Bitmine Immersion Technologies Inc,16.9,-5.949999999999999,41293459.0,9085927041.0,,,,27.1,2,"OPT,ACT",0.0,0.0,0.0,9.9,17.2,,20.0,1.18,14.0,2.0,0.75,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,84,OTLK,Outlook Therapeutics Inc,0.8098,,10974378.0,120325848.0,,235.04,,27.1,1,1M,0.0,20.3,0.0,6.8,0.0,ACT,24.9,1.088,21.2,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,85,LSCC,Lattice Semiconductor Corp,154.6,2.15,1378965.0,21181414692.0,155.82,,235.03,27.0,2,"52WH,BC",21.2,0.0,5.8,0.0,0.0,,22.9,1.18,27.4,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,86,OSS,One Stop Sys Inc,19.02,,1441431.0,471106703.0,,94.67999999999999,,26.9,1,1M,13.9,8.9,4.0,0.0,0.0,"52WH,BC",21.5,1.252,8.1,2.4,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,87,CIEN,Ciena Corp,620.37,-1.06,,,637.51,,742.6,26.9,1,BC,15.4,0.0,11.5,0.0,0.0,52WH,23.9,1.126,14.6,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,88,HUBC,Hub Cyber Security Israel Ltd,0.6496,35.33,283203272.0,832820.0,,82.99,,26.8,2,"1M,ACT",0.0,6.3,0.0,20.5,0.0,,22.7,1.18,20.5,2.0,,1,1.0
2026-06-03,2026-06-03 23:13:10 UTC,89,IBM,International Business Machines Corp,305.63,-7.17,,287257138126.0,,,,26.1,1,OPT,8.2,0.0,0.0,4.4,13.4,"52WH,ACT",21.5,1.214,6.9,2.19,0.74,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,90,MKSI,MKS Inc.,335.15,1.22,716670.0,22637414834.0,341.81,,288.03,26.1,2,"52WH,BC",17.6,0.0,8.6,0.0,0.0,,22.1,1.18,27.3,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,91,INOD,Innodata,108.27,,1530461.0,3535595610.0,,137.23000000000002,,26.1,1,1M,10.4,15.7,0.0,0.0,0.0,52WH,24.0,1.088,16.4,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,92,PLTR,Palantir Technologies Inc,142.2,-6.550000000000001,40941485.0,340897763129.0,,,,26.0,2,"OPT,ACT",0.0,0.0,0.0,6.6,19.4,,19.1,1.18,13.0,2.0,0.68,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,93,HIMX,Himax Technologi,24.19,0.88,5147033.0,4219362859.0,25.09,98.6,,25.9,2,"52WH,1M",15.9,10.0,0.0,0.0,0.0,,21.9,1.18,24.9,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,94,OPEN,Opendoor Technologies Inc,4.87,-9.98,44442699.0,4698267397.0,,,,25.8,2,"OPT,ACT",0.0,0.0,0.0,7.5,18.2,,19.0,1.18,13.0,2.0,0.93,0,1.15
2026-06-03,2026-06-03 23:13:10 UTC,95,TGHL,The GrowHub Limited,0.83,,1145674.0,20998842.0,,147.76,,25.8,1,1M,0.0,16.9,0.0,8.9,0.0,ACT,23.8,1.088,17.7,1.49,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,96,CHRN,Chronoscale Corp,19.04,-0.52,,,20.7,,357.04,25.6,1,BC,15.8,0.0,9.9,0.0,0.0,52WH,22.7,1.126,12.5,1.7,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,97,REPL,Replimune Group,9.98,,9003182.0,824074737.0,,247.73999999999998,,25.5,1,1M,0.0,20.1,0.0,5.4,0.0,ACT,24.0,1.062,21.5,1.34,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,98,FLNC,"Fluence Energy, Inc.",24.85,,12822112.0,4580120522.0,,95.82000000000001,,25.4,1,1M,0.0,8.6,0.0,7.4,9.4,"OPT,ACT",21.6,1.176,8.3,1.98,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,99,SANM,Sanmina Corporat,282.72,1.5699999999999998,981323.0,15153151639.0,288.68,,243.62,25.3,2,"52WH,BC",19.2,0.0,6.2,0.0,0.0,,21.5,1.18,25.9,2.0,,0,1.0
2026-06-03,2026-06-03 23:13:10 UTC,100,TSEM,Tower Semiconductor,267.91,-2.48,,,302.86,,448.17,24.9,1,BC,14.7,0.0,10.3,0.0,0.0,52WH,22.1,1.126,13.0,1.7,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,1,MRVL,Marvell Technology Inc,316.43,4.9,86474046.0,276812964000.0,324.2,83.81,361.28,100.0,5,"OPT,52WH,1M,ACT,BC",35.3,11.4,19.5,24.9,35.5,,64.1,1.72,62.7,5.0,0.63,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,2,RDW,Redwire Corporation,21.43,15.09,74851239.0,4262828341.0,26.64,122.30000000000001,,100.0,4,"OPT,52WH,1M,ACT",35.3,22.4,0.0,25.6,31.1,,64.6,1.54,60.0,4.0,0.87,2,1.15
2026-06-04,2026-06-04 22:43:31 UTC,3,SPCE,Virgin Galactic Holdings Inc,4.72,10.02,74652600.0,475225827.0,8.9,77.44,,92.7,4,"OPT,52WH,1M,ACT",29.5,7.9,0.0,25.5,29.8,,52.4,1.54,46.5,4.0,0.81,1,1.15
2026-06-04,2026-06-04 22:43:31 UTC,4,STI,Solidion Tech,22.71,350.59999999999997,105058579.0,175904460.0,38.15,323.69,,87.6,3,"52WH,1M,ACT",29.5,31.3,0.0,26.8,0.0,,56.0,1.36,58.5,3.0,,3,1.15
2026-06-04,2026-06-04 22:43:31 UTC,5,TE,T1 Energy,11.66,1.39,41857881.0,3253939607.0,12.49,121.24999999999999,386.77,78.8,3,"1M,ACT,BC",15.9,19.1,14.5,15.9,13.4,"OPT,52WH",51.3,1.536,36.2,3.98,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,6,NVTS,Navitas Semiconductor Corp,30.67,-0.5499999999999999,41156241.0,7167982801.0,34.17,83.87,251.43,75.5,3,"1M,ACT,BC",23.8,9.7,6.9,15.1,20.0,"OPT,52WH",46.8,1.612,20.7,4.4,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,7,BB,Blackberry,10.34,1.5699999999999998,97171935.0,6059874948.0,,72.61999999999999,,67.1,3,"OPT,1M,ACT",14.1,3.0,0.0,20.2,29.8,52WH,40.3,1.448,23.3,3.49,0.86,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,8,STAK,STAK inc.,4.24,17.45,3107133.0,81451879.0,4.79,303.81,,64.6,2,"52WH,1M",27.0,25.8,0.0,11.8,0.0,ACT,49.5,1.306,46.0,2.7,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,9,HYLN,Hyliion Holdings Corporation,7.62,17.96,7838612.0,1358853568.0,7.86,218.82999999999998,252.34,62.4,3,"52WH,1M,BC",29.2,24.2,9.0,0.0,0.0,,45.9,1.36,54.1,3.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,10,AMD,Advanced Micro Devices Inc,523.2,-3.56,29042105.0,853130254324.0,546.44,,315.49,61.4,3,"OPT,ACT,BC",24.2,0.0,9.8,5.9,21.6,52WH,36.0,1.486,18.9,3.7,0.61,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,11,NOK,Nokia,16.62,-0.66,128607760.0,92950874752.0,17.45,,261.65,61.3,3,"OPT,ACT,BC",10.4,0.0,8.3,12.7,29.9,52WH,36.8,1.448,24.7,3.49,0.88,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,12,MU,Micron Technology Inc,996.0,-7.739999999999999,54404117.0,1123223114796.0,1089.29,,714.89,60.6,3,"OPT,ACT,BC",17.7,1.0,13.7,9.2,18.9,"52WH,1M",38.5,1.574,24.8,4.19,0.49,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,13,HPE,Hewlett Packard Enterprise Co,53.69,-2.65,36711431.0,71096487042.0,64.25,76.79,245.81,59.1,4,"OPT,1M,ACT,BC",18.8,7.5,5.4,9.0,18.4,52WH,31.6,1.628,18.8,4.49,0.83,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,14,XOS,Xos Inc,5.28,,12531189.0,64008046.0,,182.35,,54.9,1,1M,18.6,21.4,0.0,14.8,0.0,"52WH,ACT",43.8,1.252,19.4,2.4,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,15,INTC,Intel Corp,111.78,-0.83,77176201.0,561806280000.0,132.75,,433.25,48.9,3,"OPT,ACT,BC",0.0,0.0,14.4,10.5,24.0,,31.2,1.36,28.3,3.0,0.72,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,16,CHRN,ChronoScale Corp,23.36,22.689999999999998,613699.0,3342661380.0,23.36,71.00999999999999,455.18,47.4,3,"52WH,1M,BC",29.7,1.4,16.3,0.0,0.0,,34.9,1.36,43.1,3.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,17,NBIS,Nebius Group,259.67,3.17,12280345.0,65929744035.0,278.84,,320.57,47.4,3,"OPT,52WH,BC",17.9,0.0,11.5,0.0,18.1,,34.9,1.36,35.3,3.0,0.51,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,18,AGL,Agilon Health Inc,95.23,15.15,305013.0,1588796940.0,98.53,241.94,,46.6,2,"52WH,1M",25.1,21.5,0.0,0.0,0.0,,39.5,1.18,44.8,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,19,SLS,Sellas Life Sciences Group Inc,9.04,10.38,8362525.0,1681734468.0,9.51,75.53,316.03,44.1,3,"52WH,1M,BC",27.3,4.2,12.6,0.0,0.0,,32.4,1.36,39.5,3.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,20,INOD,Innodata,121.5,12.22,2994538.0,3967625997.0,125.14,161.23000000000002,,43.5,2,"52WH,1M",24.6,18.9,0.0,0.0,0.0,,36.8,1.18,41.9,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,21,PIII,P3 HEALTH PARTNERS INC,11.02,9.65,126005.0,79839701.0,16.89,285.31,,43.5,2,"52WH,1M",20.7,22.8,0.0,0.0,0.0,,36.9,1.18,41.9,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,22,QTTB,Q32 BIO INC,14.0,14.85,1054225.0,237389810.0,14.85,155.94,,43.0,2,"52WH,1M",24.7,18.4,0.0,0.0,0.0,,36.5,1.18,41.4,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,23,LASE,Laser Photonics Corp,3.62,15.65,67525007.0,139617112.0,,388.4,,42.4,2,"1M,ACT",0.0,24.6,0.0,17.7,0.0,,35.9,1.18,36.3,2.0,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,24,AMPG,Amplitech Group Inc,5.88,10.32,9023980.0,148992138.0,6.1,155.65,,41.8,2,"52WH,1M",23.7,18.1,0.0,0.0,0.0,,35.4,1.18,40.2,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,25,AAPL,Apple Inc,311.23,0.31,44813036.0,4571145807880.0,,,,40.7,2,"OPT,ACT",7.6,0.0,0.0,7.9,25.1,52WH,27.9,1.268,15.3,2.49,0.74,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,26,AMC,Amc Entmt Hldgs Inc,1.96,7.1,35830039.0,1478176573.0,,,,40.3,2,"OPT,ACT",0.0,0.0,0.0,13.1,27.2,,29.7,1.18,20.6,2.0,0.95,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,27,POET,Poet Technologies Inc,15.48,0.62,31808178.0,2670913907.0,,,,40.0,2,"OPT,ACT",0.0,3.3,0.0,13.9,22.7,1M,27.4,1.268,17.7,2.49,0.83,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,28,HOOD,"Robinhood Markets, Inc.",88.33,6.61,31730676.0,79541611684.0,,,,39.8,2,"OPT,ACT",0.0,0.0,0.0,12.0,27.8,,29.4,1.18,20.2,2.0,0.85,1,1.15
2026-06-04,2026-06-04 22:43:31 UTC,29,RKTO,ROCKET ONE INC,1.97,,11927538.0,41414321.0,,166.4,,39.7,1,1M,12.3,19.1,0.0,8.4,0.0,"52WH,ACT",33.8,1.176,18.4,1.98,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,30,VSH,Vishay Intertech,63.67,-0.47,11084040.0,8665858005.0,66.24,89.72,442.74,39.6,2,"1M,BC",16.7,10.4,12.5,0.0,0.0,52WH,30.3,1.306,22.7,2.7,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,31,ONDS,Ondas Holdings Inc.,11.97,3.1,63194829.0,6076030964.0,,,,39.6,2,"OPT,ACT",0.0,0.0,0.0,16.1,23.6,,29.2,1.18,20.7,2.0,0.82,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,32,UMAC,Unusual Machines,32.3,11.92,8190446.0,1543743712.0,34.36,126.50999999999999,,39.3,2,"52WH,1M",24.1,15.2,0.0,0.0,0.0,,33.3,1.18,37.8,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,33,APPS,Digital Turbine Inc,9.32,7.5,9153912.0,1124569644.0,9.8,134.17,,39.0,2,"52WH,1M",22.7,16.3,0.0,0.0,0.0,,33.0,1.18,37.5,2.0,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,34,BMNR,Bitmine Immersion Technologies Inc,17.89,5.86,50332668.0,9618179571.0,,,,38.9,2,"OPT,ACT",0.0,0.0,0.0,16.0,22.9,,28.7,1.18,20.4,2.0,0.78,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,35,SOFI,Sofi Technologies Inc,17.15,2.82,61243331.0,21999011580.0,,,,38.5,2,"OPT,ACT",0.0,0.0,0.0,13.3,25.2,,28.3,1.18,19.7,2.0,0.84,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,36,IREN,IREN Ltd,61.86,-5.53,47034282.0,22107444773.0,76.87,,269.82,38.1,3,"OPT,ACT,BC",0.0,0.0,6.5,12.0,19.5,,24.3,1.36,20.2,3.0,0.65,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,37,AVGO,Broadcom Inc,418.91,-12.590000000000002,80759464.0,1983399848959.0,,,,38.0,2,"OPT,ACT",10.9,0.0,0.0,7.4,19.7,52WH,26.0,1.268,12.7,2.49,0.62,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,38,CSCO,Cisco Sys Inc,130.0,2.77,23327627.0,512386506450.0,130.37,,,37.1,2,"OPT,52WH",14.2,0.0,0.0,5.3,17.6,ACT,28.4,1.306,20.8,2.7,0.71,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,39,NVDA,Nvidia Corporation,218.66,1.94,168555210.0,5291572000000.0,,,,36.9,2,"OPT,ACT",0.0,0.0,0.0,11.0,25.9,,27.2,1.18,18.7,2.0,0.72,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,40,BAC,Bank of America Corp,54.17,3.38,51869715.0,384422315564.0,,,,36.6,2,"OPT,ACT",0.0,0.0,0.0,10.2,26.5,,27.0,1.18,18.4,2.0,0.78,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,41,SNDK,SanDisk Corp,1759.68,-3.92,,260590585357.0,1861.0,,2491.42,36.3,2,"OPT,BC",19.3,0.0,12.2,0.0,4.8,52WH,27.8,1.306,15.6,2.7,0.03,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,42,OPTX,Syntec Optics Holdings,13.14,4.04,884889.0,529277596.0,13.75,72.44,322.24,36.2,3,"52WH,1M,BC",22.1,2.1,12.0,0.0,0.0,,26.6,1.36,32.8,3.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,43,SNAP,Snap Inc,6.07,5.93,60168951.0,10058966869.0,,,,36.0,2,"OPT,ACT",0.0,0.0,0.0,14.2,21.8,,26.5,1.18,18.7,2.0,0.89,1,1.15
2026-06-04,2026-06-04 22:43:31 UTC,44,NU,Nu Hldgs Ltd,12.12,4.12,69161885.0,58924303962.0,,,,35.7,2,"OPT,ACT",0.0,0.0,0.0,12.2,23.4,,26.3,1.18,18.3,2.0,0.89,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,45,PSNL,Personalis,12.1,12.24,5543602.0,1267125285.0,12.53,99.33999999999999,,35.6,2,"52WH,1M",24.6,11.0,0.0,0.0,0.0,,30.2,1.18,34.3,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,46,GOOGL,Alphabet Inc,372.19,3.6799999999999997,43997812.0,4509454040000.0,,,,35.1,2,"OPT,ACT",0.0,0.0,0.0,9.3,25.7,,25.8,1.18,17.6,2.0,0.76,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,47,CIFR,Cipher Digital Inc,25.55,-2.63,25944316.0,10451206983.0,28.62,,268.06,34.9,2,"ACT,BC",7.7,0.0,6.4,6.8,13.9,"OPT,52WH",24.3,1.432,10.4,3.4,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,48,DELL,Dell Technologies,422.05,0.22999999999999998,12280073.0,274150295528.0,469.47,76.74,259.6,34.6,3,"OPT,1M,BC",9.8,5.4,7.5,0.0,12.0,52WH,24.3,1.422,17.0,3.34,0.42,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,49,ASTC,Astrotech Corp,38.45,,2396304.0,67631742.0,,1283.09,,34.2,1,1M,10.2,23.9,0.0,0.0,0.0,52WH,31.4,1.088,25.0,1.49,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,50,SYRE,Spyre Therapeutics,78.48,6.75,1118948.0,6815301535.0,79.54,,320.09,33.4,2,"52WH,BC",22.4,0.0,11.0,0.0,0.0,,28.3,1.18,34.9,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,51,VPG,Vishay Precision Group Inc,128.24,-1.3,779405.0,1705720240.0,136.21,101.73,379.98,33.0,2,"1M,BC",10.1,12.7,10.3,0.0,0.0,52WH,26.1,1.268,23.0,2.49,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,52,C,Citigroup Inc,135.15,4.02,11479194.0,230508725468.0,135.67,,,33.0,2,"OPT,52WH",19.4,0.0,0.0,0.0,13.6,,28.0,1.18,25.9,2.0,0.55,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,53,INDP,Indaptus Therapeutics Inc,4.75,114.92999999999999,44099204.0,537901039.0,,131.70999999999998,,32.9,2,"1M,ACT",0.0,16.0,0.0,16.9,0.0,,27.9,1.18,27.4,2.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,54,GOOG,Alphabet Inc,369.27,3.82,37713700.0,4474075320000.0,,,,32.7,2,"OPT,ACT",0.0,0.0,0.0,8.6,24.1,,24.1,1.18,16.4,2.0,0.74,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,55,RGTI,Rigetti Computing Inc,24.16,0.27,47942771.0,8030755177.0,,,,32.3,2,"OPT,ACT",0.0,0.0,0.0,13.8,18.5,,23.8,1.18,17.0,2.0,0.8,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,56,YMAT,J-Star Holding,0.9992,,2607212.0,20034475.0,,271.45,,32.2,1,1M,0.0,21.5,0.0,10.7,0.0,ACT,28.6,1.126,21.7,1.7,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,57,AMZN,Amazon Com,253.79,1.51,35589305.0,2730046803762.0,,,,31.9,2,"OPT,ACT",0.0,0.0,0.0,7.4,24.5,,23.5,1.18,15.8,2.0,0.74,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,58,BAND,Bandwidth Inc,73.19,11.57,1607058.0,2343346699.0,73.73,,250.19,31.9,2,"52WH,BC",24.5,0.0,7.4,0.0,0.0,,27.0,1.18,32.6,2.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,59,VSAT,Viasat Inc,72.93,4.75,2185119.0,9959973742.0,89.79,,392.99,31.8,2,"52WH,BC",19.5,0.0,12.3,0.0,0.0,,27.0,1.18,33.7,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,60,SMCI,Super Micro Computer Inc,46.9,-1.0999999999999999,32684469.0,28206526805.0,,,,31.7,2,"OPT,ACT",0.0,0.5,0.0,9.3,21.9,1M,21.1,1.306,14.3,2.7,0.81,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,61,AAOI,Applied Optoelec,202.89,10.22,,16280454996.0,233.67,,450.5,30.7,2,"OPT,BC",0.0,0.0,13.6,0.0,17.1,,26.0,1.18,25.5,2.0,0.68,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,62,ASYS,Amtech Systems,21.91,3.9899999999999998,380102.0,383076652.0,24.5,,409.61,30.7,2,"52WH,BC",18.3,0.0,12.4,0.0,0.0,,26.0,1.18,32.6,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,63,RKLB,Rocket Lab Usa Inc,119.95,4.58,24761084.0,69435153626.0,,,,30.7,2,"OPT,ACT",0.0,0.0,0.0,10.3,20.4,,22.6,1.18,15.7,2.0,0.76,1,1.15
2026-06-04,2026-06-04 22:43:31 UTC,64,DEVS,Devvstream Corp,0.457,,19913273.0,6053805.0,,173.16,,30.6,1,1M,0.0,18.8,0.0,11.8,0.0,ACT,27.2,1.126,18.9,1.7,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,65,DOCN,Digitalocean Hldgs Inc,180.5,3.93,3318044.0,18837734670.0,184.46,,379.02,30.4,2,"52WH,BC",18.8,0.0,11.6,0.0,0.0,,25.8,1.18,32.2,2.0,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,66,OABI,"OmniAb, Inc.",2.66,6.4,380200.0,385627060.0,2.79,86.00999999999999,,30.4,2,"52WH,1M",22.0,8.4,0.0,0.0,0.0,,25.7,1.18,29.2,2.0,,1,1.0
2026-06-04,2026-06-04 22:43:31 UTC,67,ARM,ARM HOLDINGS PLC,393.44,-4.47,,420224907334.0,,,,30.1,1,OPT,15.8,7.0,0.0,0.0,7.3,"52WH,1M",24.0,1.252,3.6,2.4,0.47,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,68,PLTR,Palantir Technologies Inc,141.7,-0.35000000000000003,40739392.0,339699107140.0,,,,30.1,2,"OPT,ACT",0.0,0.0,0.0,7.9,22.2,,22.2,1.18,15.1,2.0,0.73,0,1.15
2026-06-04,2026-06-04 22:43:31 UTC,69,QUCY,Quantum Cyber N.V.,2.33,,2168681.0,53047701.0,,513.32,,30.1,1,1M,0.0,23.5,0.0,6.7,0.0,ACT,27.7,1.088,24.5,1.49,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,70,MX,Magnachip Semiconductor Corp N,8.55,,3456485.0,311569301.0,,117.00999999999999,,29.8,1,1M,16.3,13.5,0.0,0.0,0.0,52WH,26.5,1.126,13.6,1.7,,0,1.0
2026-06-04,2026-06-04 22:43:31 UTC,71,VERU,Veru,4.23,88.0,92583999.0,67892853.0,,90.53999999999999,,29.4,2,"1M,ACT",0.0,9.7,0.0,19.7,0.0,,24.9,1.18,23.3,2.0,,2,1.0
2026-06-04,2026-06-04 22:43:31 UTC,72,NFLX,Netflix Inc,81.56,0.05,39277669.0,343432727943.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,7.2,22.0,,21.5,1.18,14.6,2.0,0.75,0,1.15
