snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-08,2026-06-08 22:47:59 UTC,23,KEEL,Keel Infrastructure Corp,5.66,10.33,71787775.0,3412105597.0,,,,44.6,2,"OPT,ACT",0.0,1.0,0.0,18.7,24.9,1M,31.2,1.242,21.8,2.34,0.94,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,24,OSCR,Oscar Health Inc,27.39,11.75,14942727.0,8257893270.0,27.59,,,44.4,2,"OPT,52WH",25.5,0.0,0.0,0.0,18.9,,37.6,1.18,34.6,2.0,0.88,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,25,OPTX,Syntec Optics Holdings,11.91,4.93,450327.0,479733346.0,13.75,62.7,335.19,44.1,3,"52WH,1M,BC",23.7,7.6,12.8,0.0,0.0,,32.4,1.36,39.6,3.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,26,NPT,Texxon Holding Limited,4.95,283.72,142186580.0,109815750.0,,258.70000000000005,,42.9,2,"1M,ACT",0.0,23.3,0.0,19.6,0.0,,36.4,1.18,36.3,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,27,BYND,Beyond Meat,0.7552,6.460000000000001,62097287.0,389186574.0,,,,41.0,2,"OPT,ACT",0.0,0.0,0.0,16.9,24.0,,30.2,1.18,21.5,2.0,0.95,1,1.15
2026-06-08,2026-06-08 22:47:59 UTC,28,VPG,Vishay Precision Group Inc,119.96,2.08,399121.0,1595587960.0,136.21,78.41,353.79,40.9,3,"52WH,1M,BC",14.7,14.2,12.0,0.0,0.0,,30.0,1.36,36.7,3.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,29,SMTK,Smartkem,0.84,105.52999999999999,271895469.0,18014818.0,,160.71,,40.0,2,"1M,ACT",0.0,19.9,0.0,20.1,0.0,,33.9,1.18,33.4,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,30,SOFI,Sofi Technologies Inc,16.5,2.93,79130799.0,21165229800.0,,,,39.5,2,"OPT,ACT",0.0,0.0,0.0,14.5,25.0,,29.1,1.18,20.4,2.0,0.84,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,31,PENG,Penguin Solutions Inc,64.63,7.969999999999999,3812598.0,3279811442.0,73.24,,261.56,39.2,2,"52WH,BC",25.3,3.3,10.6,0.0,0.0,1M,30.9,1.268,34.6,2.49,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,32,MARA,MARA Holdings Inc,13.78,11.85,32755920.0,5253907531.0,,,,38.9,2,"OPT,ACT",0.0,0.0,0.0,15.6,23.3,,28.7,1.18,20.3,2.0,0.66,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,33,BMNR,Bitmine Immersion Technologies Inc,16.85,5.970000000000001,38415079.0,9059045600.0,,,,38.5,2,"OPT,ACT",0.0,0.0,0.0,14.5,24.1,,28.4,1.18,20.0,2.0,0.83,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,34,SMCI,Super Micro Computer Inc,43.99,5.64,31604623.0,26456399023.0,,,,38.4,2,"OPT,ACT",0.0,0.2,0.0,13.5,24.7,1M,26.9,1.242,18.7,2.34,0.8,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,35,LASE,Laser Photonics Corp,3.28,5.81,33292022.0,126503902.0,,275.67,,37.9,2,"1M,ACT",0.0,23.6,0.0,14.3,0.0,,32.1,1.18,32.8,2.0,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,36,APPS,Digital Turbine Inc,9.35,3.7699999999999996,8600922.0,1128189503.0,10.07,131.44,,37.3,2,"52WH,1M",18.7,18.6,0.0,0.0,0.0,,31.6,1.18,35.9,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,37,TSLA,Tesla Inc,408.95,4.590000000000001,50223485.0,1535903277045.0,,,,37.1,2,"OPT,ACT",0.0,0.0,0.0,11.9,25.2,,27.3,1.18,18.9,2.0,0.68,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,38,COHR,Coherent Corp,401.93,6.619999999999999,5551940.0,78633312289.0,440.0,,430.42,36.4,2,"52WH,BC",23.1,0.0,13.3,0.0,0.0,,30.8,1.18,38.4,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,39,HUT,Hut 8 Mining,119.6,6.5600000000000005,3596508.0,13462348224.0,140.8,,371.49,34.8,2,"52WH,BC",22.3,0.0,12.5,0.0,0.0,,29.5,1.18,36.7,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,40,POET,Poet Technologies Inc,12.28,3.54,27336498.0,2119471585.0,,,,34.8,2,"OPT,ACT",0.0,0.0,0.0,13.8,21.0,,25.6,1.18,18.1,2.0,0.89,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,41,AAOI,Applied Optoelec,196.64,11.1,,15778937702.0,233.67,,501.92,34.1,2,"OPT,BC",0.0,0.0,14.2,0.0,20.0,,28.9,1.18,27.7,2.0,0.78,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,42,NVDA,Nvidia Corporation,208.64,1.73,138117650.0,5049088000000.0,,,,33.9,2,"OPT,ACT",0.0,0.0,0.0,10.2,23.6,,24.9,1.18,17.2,2.0,0.67,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,43,ASYS,Amtech Systems,19.71,6.6000000000000005,344936.0,344611630.0,24.5,,329.19,33.5,2,"52WH,BC",22.0,0.0,11.5,0.0,0.0,,28.4,1.18,35.1,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,44,LRCX,Lam Research,324.45,6.98,11462289.0,405747760950.0,346.19,,258.84,33.0,2,"52WH,BC",23.7,0.0,9.3,0.0,0.0,,28.0,1.18,34.1,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,45,RGTI,Rigetti Computing Inc,21.77,5.25,35422167.0,7234660034.0,,,,32.9,2,"OPT,ACT",0.0,0.0,0.0,14.8,18.2,,24.3,1.18,17.4,2.0,0.77,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,46,QTEX,QTREX Quantum Ltd.,1.41,-0.7000000000000001,31419788.0,62707296.0,,224.96,,32.7,2,"1M,ACT",0.0,22.3,0.0,10.4,0.0,,27.7,1.18,28.8,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,47,PSIG,PS International,9.71,5.2,1621604.0,149306514.0,10.2,,276.37,32.0,2,"52WH,BC",21.9,0.0,10.1,0.0,0.0,,27.1,1.18,33.3,2.0,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,48,PDFS,Pdf Solutions,56.3,9.43,998142.0,2356584174.0,58.14,,213.86,31.6,2,"52WH,BC",24.9,0.0,6.7,0.0,0.0,,26.8,1.18,32.1,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,49,DELL,Dell Technologies,400.77,1.6199999999999999,8561545.0,260327482380.0,469.47,53.87,238.27,31.4,3,"52WH,1M,BC",13.4,1.7,8.2,0.0,8.2,OPT,21.1,1.486,19.4,3.7,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,50,IONQ,Ionq Inc,62.8,10.6,28517979.0,23441352734.0,,,,31.3,2,"OPT,ACT",0.0,0.0,0.0,14.2,17.1,,23.0,1.18,16.6,2.0,0.59,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,51,BBAI,BIGBEAR AI HLDGS INC,4.31,2.62,34325662.0,2064272129.0,,,,31.1,2,"OPT,ACT",0.0,0.0,0.0,12.6,18.5,,22.9,1.18,16.3,2.0,0.91,1,1.15
2026-06-08,2026-06-08 22:47:59 UTC,52,XOS,Xos Inc,3.96,,2026292.0,54087426.0,,115.21999999999998,,30.9,1,1M,8.2,16.2,0.0,6.5,0.0,"52WH,ACT",27.5,1.123,16.4,1.69,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,53,DEVS,Devvstream Corp,0.4341,-25.169999999999998,53327948.0,5750453.0,,173.53,,30.8,2,"1M,ACT",0.0,20.2,0.0,10.6,0.0,,26.1,1.18,27.0,2.0,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,54,CRWV,"CoreWeave, Inc.",102.37,1.97,23346339.0,55850036320.0,,,,30.7,2,"OPT,ACT",0.0,0.0,0.0,8.9,21.8,,22.6,1.18,15.5,2.0,0.75,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,55,AMAT,Applied Matls Inc,492.17,8.64,9724237.0,390763012663.0,510.75,,204.0,30.4,2,"52WH,BC",24.6,0.0,5.8,0.0,0.0,,25.7,1.18,30.7,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,56,PIII,P3 HEALTH PARTNERS INC,12.25,,73226.0,88751029.0,,245.27,,30.4,1,1M,9.3,21.0,0.0,0.0,0.0,52WH,27.9,1.088,22.0,1.49,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,57,STX,Seagate Technology Hldngs Plc,876.77,3.46,2481258.0,196597253315.0,966.8,,607.64,30.3,2,"52WH,BC",17.8,0.0,12.4,0.0,0.0,,25.7,1.18,32.2,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,58,TSM,Taiwan Semi,426.8,2.8000000000000003,11227819.0,2213589664000.0,450.16,,,30.3,2,"OPT,52WH",16.2,0.0,0.0,0.0,14.2,,25.7,1.18,23.1,2.0,0.55,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,59,UNH,Unitedhealth Gp,406.57,1.78,6959398.0,369224270334.0,408.71,,,30.2,2,"OPT,52WH",12.6,0.0,0.0,0.0,17.6,,25.6,1.18,21.5,2.0,0.79,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,60,NVTS,Navitas Semiconductor Corp,24.48,-2.39,28902032.0,5721298303.0,,,,30.0,1,ACT,9.7,0.6,2.8,8.7,8.1,"OPT,52WH,1M,BC",22.4,1.338,5.4,2.88,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,61,MTEN,Mingteng International,1.94,81.31,24173511.0,9775390.0,,83.02000000000001,,29.3,2,"1M,ACT",0.0,13.6,0.0,15.7,0.0,,24.8,1.18,24.2,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,62,ONDS,Ondas Holdings Inc.,10.3,-1.25,39324681.0,5228330737.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,10.4,18.9,,21.5,1.18,15.0,2.0,0.84,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,63,RIVN,"Rivian Automotive, Inc. / De",16.84,3.0,22590012.0,21225522882.0,,,,29.0,2,"OPT,ACT",0.0,0.0,0.0,8.6,20.4,,21.4,1.18,14.7,2.0,0.8,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,64,GRDX,GridAI Tech,6.22,,40923.0,41382530.0,,81.87,,29.0,1,1M,16.2,12.8,0.0,0.0,0.0,52WH,25.7,1.126,12.9,1.7,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,65,CSCO,Cisco Sys Inc,124.15,2.06,24284699.0,489329113659.0,130.37,,,28.8,2,"52WH,ACT",14.2,0.0,0.0,6.2,8.4,OPT,22.7,1.268,16.8,2.49,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,66,COHU,Cohu Inc,52.51,5.42,957619.0,2477177470.0,58.47,,221.56,28.8,2,"52WH,BC",22.1,0.0,6.7,0.0,0.0,,24.4,1.18,29.4,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,67,WDC,Western Digital,526.93,2.97,6221715.0,181623355287.0,602.38,,814.74,28.8,2,"52WH,BC",16.2,0.0,12.6,0.0,0.0,,24.4,1.18,30.9,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,68,NFLX,Netflix Inc,82.64,0.5599999999999999,33027379.0,347980390353.0,,,,28.7,2,"OPT,ACT",0.0,0.0,0.0,7.1,21.6,,21.1,1.18,14.3,2.0,0.76,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,69,QUIK,Quicklogic,20.78,3.9,323876.0,378711468.0,24.33,,306.92,28.7,2,"52WH,BC",18.3,0.0,10.4,0.0,0.0,,24.3,1.18,30.2,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,70,CPNG,Coupang Inc,15.18,0.2,31862338.0,27249074571.0,,,,28.6,2,"OPT,ACT",0.0,0.0,0.0,8.0,20.6,,21.1,1.18,14.4,2.0,0.91,2,1.15
2026-06-08,2026-06-08 22:47:59 UTC,71,PLTR,Palantir Technologies Inc,136.47,0.69,26941714.0,327161165501.0,,,,27.7,2,"OPT,ACT",0.0,0.0,0.0,6.9,20.8,,20.4,1.18,13.8,2.0,0.69,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,72,QTTB,Q32 BIO INC,12.03,,660276.0,203985672.0,,124.02,,27.6,1,1M,11.2,16.4,0.0,0.0,0.0,52WH,25.4,1.088,17.2,1.49,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,73,RKLB,Rocket Lab Usa Inc,113.65,3.2399999999999998,,65788288533.0,151.0,,214.64,27.0,2,"OPT,BC",0.0,0.0,5.4,4.7,16.9,ACT,21.3,1.268,14.4,2.49,0.67,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,74,AIP,"Arteris, Inc.",35.26,2.86,820652.0,1628024085.0,38.99,,373.14,27.0,2,"52WH,BC",16.0,0.0,11.0,0.0,0.0,,22.9,1.18,28.8,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,75,VSH,Vishay Intertech,57.22,0.03,8553718.0,7787975420.0,66.24,67.02,374.3,26.9,2,"1M,BC",7.8,8.6,10.6,0.0,0.0,52WH,21.7,1.242,20.0,2.34,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,76,MSTR,Strategy Inc,127.2,5.609999999999999,,44576969318.0,,,,26.9,1,OPT,0.0,0.0,0.0,7.7,19.2,ACT,23.9,1.126,10.6,1.7,0.61,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,77,AMZN,Amazon Com,245.22,-0.33,33870837.0,2637858375895.0,,,,26.8,2,"OPT,ACT",0.0,0.0,0.0,5.9,21.0,,19.8,1.18,13.3,2.0,0.68,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,78,WBD,WARNER BROS DISCOVERY INC,26.47,0.88,33552922.0,66363908501.0,,,,26.7,2,"OPT,ACT",0.0,0.0,0.0,8.5,18.2,,19.7,1.18,13.6,2.0,0.6,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,79,F,Ford Mtr Co Del,15.0,0.67,33029017.0,59770389450.0,,,,26.6,2,"OPT,ACT",0.0,0.0,0.0,7.5,19.1,,19.6,1.18,13.4,2.0,0.77,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,80,MSFT,Microsoft Corp,411.74,-1.18,32046437.0,3058583705024.0,,,,26.6,2,"OPT,ACT",0.0,0.0,0.0,4.7,21.8,,19.6,1.18,13.0,2.0,0.78,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,81,AAPL,Apple Inc,301.54,-1.8900000000000001,77864763.0,4428825328240.0,,,,26.2,2,"OPT,ACT",0.0,0.0,0.0,6.5,19.7,,19.3,1.18,13.1,2.0,0.67,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,82,AMKR,Amkor Tech,68.29,5.140000000000001,4400241.0,16927214254.0,79.5,,211.42,26.2,2,"52WH,BC",20.8,0.0,5.4,0.0,0.0,,22.2,1.18,26.6,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,83,RIOT,Riot Platforms Ord Shs,25.69,4.18,12910399.0,9714705098.0,28.94,,,26.1,1,52WH,18.2,0.0,0.0,0.0,7.8,OPT,23.1,1.126,18.4,1.7,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,84,BB,Blackberry,9.29,-1.28,31104124.0,5444510471.0,,,,25.9,2,"OPT,ACT",0.0,1.3,0.0,8.8,15.8,1M,17.8,1.268,11.8,2.49,0.92,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,85,AGL,Agilon Health Inc,95.33,,253455.0,1590465319.0,,75.79,,25.7,1,1M,14.9,10.8,0.0,0.0,0.0,52WH,22.8,1.126,10.9,1.7,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,86,GLW,Corning,187.54,5.609999999999999,,161404017700.0,211.79,,270.19,25.4,2,"OPT,BC",0.0,0.0,10.1,0.0,15.3,,21.5,1.18,20.3,2.0,0.69,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,87,LQDA,Liquidia Corporation,63.9,3.3099999999999996,3159035.0,5682505526.0,66.78,,248.74,25.4,2,"52WH,BC",17.9,0.0,7.5,0.0,0.0,,21.5,1.18,26.3,2.0,,2,1.0
2026-06-08,2026-06-08 22:47:59 UTC,88,MKSI,MKS Inc.,312.09,3.46,1099599.0,21079847219.0,341.81,,243.97,25.4,2,"52WH,BC",17.9,0.0,7.5,0.0,0.0,,21.5,1.18,26.3,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,89,CLSK,Cleanspark Inc,16.52,5.970000000000001,,4239174171.0,,,,25.3,1,OPT,0.0,0.0,0.0,7.7,17.6,ACT,22.4,1.126,9.8,1.7,0.82,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,90,SDOT,Sadot Group,20.53,,4565010.0,15274320.0,,207.34,,25.3,1,1M,0.0,19.3,0.0,6.0,0.0,ACT,23.8,1.062,20.7,1.34,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,91,PFE,Pfizer,25.62,-1.6099999999999999,42060834.0,146019759609.0,,,,25.2,2,"OPT,ACT",0.0,0.0,0.0,6.3,19.0,,18.6,1.18,12.6,2.0,0.79,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,92,HOOD,"Robinhood Markets, Inc.",85.04,3.1199999999999997,,76578950047.0,,,,25.1,1,OPT,0.0,0.0,0.0,5.7,19.4,ACT,22.3,1.126,10.7,1.7,0.8,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,93,KLIC,Kulicke & Soffa Inds Inc,102.5,4.42,737256.0,5364119892.0,110.78,,212.07,24.9,2,"52WH,BC",19.8,0.0,5.1,0.0,0.0,,21.1,1.18,25.2,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,94,UMAC,Unusual Machines,25.85,,5908668.0,1235472909.0,,92.62,,24.7,1,1M,10.9,13.8,0.0,0.0,0.0,52WH,22.7,1.088,14.4,1.49,,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,95,NBIS,Nebius Group,218.0,-4.31,,55349806292.0,278.84,,232.06,23.8,2,"OPT,BC",8.2,0.0,4.4,0.0,11.3,52WH,18.8,1.268,10.5,2.49,0.58,0,1.0
2026-06-08,2026-06-08 22:47:59 UTC,96,GOOGL,Alphabet Inc,363.31,-1.3599999999999999,27923270.0,4401784283937.0,,,,23.6,2,"OPT,ACT",0.0,0.0,0.0,3.3,20.3,,17.4,1.18,11.4,2.0,0.74,0,1.15
2026-06-08,2026-06-08 22:47:59 UTC,97,LLY,Lilly Eli & Co,1149.15,1.5699999999999998,4501793.0,1082202136704.0,1182.73,,,23.6,2,"OPT,52WH",11.4,0.0,0.0,0.0,12.2,,20.0,1.18,17.4,2.0,0.64,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,98,UCTT,Ultra Clean Hldgs Inc,83.93,2.27,799317.0,3762443583.0,94.95,,297.24,23.4,2,"52WH,BC",13.9,0.0,9.5,0.0,0.0,,19.8,1.18,24.9,2.0,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,99,VATE,Innovate Corp,19.1,,103861.0,260559640.0,,62.83,,23.4,1,1M,16.9,6.5,0.0,0.0,0.0,52WH,20.8,1.126,6.6,1.7,,1,1.0
2026-06-08,2026-06-08 22:47:59 UTC,100,CHRN,Chronoscale Corp,18.89,-0.74,,,24.0,,377.61,23.2,1,BC,12.6,0.6,10.0,0.0,0.0,"52WH,1M",19.7,1.176,12.1,1.98,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,1,MRVL,Marvell Technology Inc,266.88,-7.61,94477450.0,233466624000.0,324.2,56.220000000000006,366.43,93.9,4,"OPT,1M,ACT,BC",27.6,10.2,15.5,15.0,25.5,52WH,49.0,1.666,32.5,4.7,0.62,0,1.15
2026-06-09,2026-06-09 22:47:25 UTC,2,MU,Micron Technology Inc,935.89,-1.41,73112434.0,1055435020990.0,1089.29,,596.24,72.8,3,"OPT,ACT,BC",21.3,0.0,15.3,13.6,22.6,52WH,49.0,1.486,31.8,3.7,0.51,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,3,SPCE,Virgin Galactic Holdings Inc,4.59,11.41,55087949.0,462136980.0,,57.19,,68.0,3,"OPT,1M,ACT",9.3,10.2,0.0,21.5,27.0,52WH,41.6,1.422,28.4,3.34,0.8,1,1.15
2026-06-09,2026-06-09 22:47:25 UTC,4,WULF,Terawulf Inc,25.3,-2.17,34582051.0,12536975918.0,27.78,,235.66,67.9,3,"OPT,ACT,BC",24.3,0.0,9.5,11.4,22.6,52WH,39.7,1.486,21.8,3.7,0.82,0,1.15
2026-06-09,2026-06-09 22:47:25 UTC,5,OCC,Optical Cable,21.01,10.58,2331741.0,185551873.0,22.0,84.95,357.97,61.5,3,"52WH,1M,BC",28.6,17.5,15.4,0.0,0.0,,45.2,1.36,54.7,3.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,6,AMD,Advanced Micro Devices Inc,475.51,-3.02,37728823.0,775358756847.0,546.44,,257.81,55.6,3,"OPT,ACT,BC",18.6,0.0,9.3,7.9,19.8,52WH,37.4,1.486,21.7,3.7,0.52,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,7,NOK,Nokia,13.85,-5.07,186213480.0,77459062294.0,,,,52.2,2,"OPT,ACT",9.4,0.0,3.7,12.2,26.9,"52WH,BC",31.7,1.432,16.4,3.4,0.87,0,1.15
2026-06-09,2026-06-09 22:47:25 UTC,8,SUNE,SUNation Energy Inc,3.56,,22579623.0,14678257.0,,121.12,,51.5,1,1M,16.7,19.2,0.0,15.6,0.0,"52WH,ACT",41.1,1.252,17.4,2.4,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,9,INTC,Intel Corp,107.92,-2.13,149266906.0,542405920000.0,132.75,,394.27,51.0,3,"OPT,ACT,BC",0.0,0.0,15.2,12.7,23.2,,32.6,1.36,29.9,3.0,0.56,0,1.15
2026-06-09,2026-06-09 22:47:25 UTC,10,NTCL,Netclass Technology Inc.,2.8,18.64,10848063.0,167840131.0,3.0,519.88,,50.4,2,"52WH,1M",25.2,25.2,0.0,0.0,0.0,,42.7,1.18,48.5,2.0,,1,1.0
2026-06-09,2026-06-09 22:47:25 UTC,11,VPG,Vishay Precision Group Inc,122.66,2.25,602496.0,1631500660.0,136.21,84.17,367.83,49.7,3,"52WH,1M,BC",17.8,17.2,14.6,0.0,0.0,,36.5,1.36,44.6,3.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,12,RDW,Redwire Corporation,15.75,-15.190000000000001,68971182.0,3132969966.0,,,,47.4,2,"OPT,ACT",10.7,7.8,0.0,12.2,16.6,"52WH,1M",30.2,1.368,13.1,3.04,0.83,1,1.15
2026-06-09,2026-06-09 22:47:25 UTC,13,VSH,Vishay Intertech,58.58,2.3800000000000003,18823459.0,7973079345.0,66.65,68.19,389.91,46.2,3,"52WH,1M,BC",18.0,13.3,14.9,0.0,0.0,,34.0,1.36,41.8,3.0,,1,1.0
2026-06-09,2026-06-09 22:47:25 UTC,14,STAK,STAK inc.,5.65,10.14,2993154.0,108538471.0,8.8,409.01,,46.2,2,"52WH,1M",21.9,24.4,0.0,0.0,0.0,,39.2,1.18,44.5,2.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,15,SNDK,SanDisk Corp,1646.54,0.27999999999999997,,243835710137.0,1861.0,,2048.28,45.0,2,"OPT,BC",16.8,0.0,14.7,0.0,13.4,52WH,34.4,1.306,22.5,2.7,0.29,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,16,STI,Solidion Tech,20.47,,3104241.0,158554131.0,,295.17,,44.0,1,1M,11.7,24.1,0.0,8.2,0.0,"52WH,ACT",37.4,1.176,23.2,1.98,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,17,APPS,Digital Turbine Inc,9.85,5.35,11135067.0,1188520493.0,10.4,146.86999999999998,,43.6,2,"52WH,1M",23.2,20.5,0.0,0.0,0.0,,37.0,1.18,42.0,2.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,18,CCTG,CCSC Technology International Holdings Limited,1.78,271.45,118904242.0,6966021.0,,213.93,,42.8,2,"1M,ACT",0.0,22.8,0.0,20.0,0.0,,36.3,1.18,36.1,2.0,,1,1.0
2026-06-09,2026-06-09 22:47:25 UTC,19,AMPG,Amplitech Group Inc,6.84,4.109999999999999,15872463.0,173317385.0,7.74,155.22,,42.2,2,"52WH,1M",20.7,21.5,0.0,0.0,0.0,,35.7,1.18,40.6,2.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,20,NUVL,"Nuvalent, Inc.",123.25,39.28,51698894.0,9736493023.0,123.62,,,42.1,2,"52WH,ACT",25.9,0.0,0.0,16.1,0.0,,35.6,1.18,36.4,2.0,,2,1.0
2026-06-09,2026-06-09 22:47:25 UTC,21,HYLN,Hyliion Holdings Corporation,6.34,,6764196.0,1130594701.0,,129.70999999999998,,41.3,1,1M,15.0,20.3,6.0,0.0,0.0,"52WH,BC",33.0,1.252,18.4,2.4,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,22,QTEX,QTREX Quantum Ltd.,1.6,13.48,43012854.0,71157216.0,,293.40999999999997,,38.9,2,"1M,ACT",0.0,23.9,0.0,15.1,0.0,,33.0,1.18,33.6,2.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,23,HPE,Hewlett Packard Enterprise Co,48.27,-3.21,28553705.0,63919303958.0,64.25,56.37,216.94,38.4,2,"1M,BC",8.0,8.8,5.8,6.8,9.1,"OPT,52WH,ACT",25.3,1.52,12.0,3.89,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,24,SOFI,Sofi Technologies Inc,16.47,-0.18,79778786.0,21126747564.0,,,,37.9,2,"OPT,ACT",0.0,0.0,0.0,13.2,24.7,,27.9,1.18,19.5,2.0,0.82,0,1.15
2026-06-09,2026-06-09 22:47:25 UTC,25,AMC,Amc Entmt Hldgs Inc,1.94,7.779999999999999,39674822.0,1463093138.0,,,,37.5,2,"OPT,ACT",0.0,0.0,0.0,12.3,25.2,,27.7,1.18,19.2,2.0,0.96,1,1.15
2026-06-09,2026-06-09 22:47:25 UTC,26,UCTT,Ultra Clean Hldgs Inc,91.88,9.47,1546365.0,4118828981.0,98.08,,348.92,37.5,2,"52WH,BC",24.4,0.0,13.1,0.0,0.0,,31.7,1.18,39.3,2.0,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,27,ALAB,ASTERA LABS INC,341.7,-1.34,7359028.0,58570092756.0,372.37,64.79,224.11,37.2,2,"1M,BC",18.9,11.6,6.6,0.0,0.0,52WH,28.5,1.306,17.4,2.7,,0,1.0
2026-06-09,2026-06-09 22:47:25 UTC,28,APLD,Applied Digital,41.91,2.36,44037472.0,11976601379.0,,,,37.2,2,"OPT,ACT",0.0,0.0,0.0,14.8,22.4,,27.4,1.18,19.4,2.0,0.84,2,1.15
