snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-05-19,2026-05-19 09:31:10 EDT,73,DDOG,"Datadog, Inc.",65.83,215.15,215.68,207.1,7052534,4.109999999999999,525.6536,76131113434
2026-05-19,2026-05-19 09:31:10 EDT,74,DXYZ,Destiny Tech100,65.08,48.34,53.0,46.56,5144926,12.15,24.015,1062224702
2026-05-19,2026-05-19 09:31:10 EDT,75,PENG,Penguin Solutions Inc,64.66,46.27,48.25,42.55,3096705,12.46,64.641,2348087195
2026-05-19,2026-05-19 09:31:10 EDT,76,COCO,"Vita Coco Company, Inc.",61.050000000000004,76.45,79.2,76.09,1384241,3.93,55.3825,4366261557
2026-05-19,2026-05-19 09:31:10 EDT,77,KLXE,Klx Energy Services Holdings Inc,60.78,3.73,3.9,3.64,185688,6.88,-0.9047,74270861
2026-05-19,2026-05-19 09:31:10 EDT,78,RDAC,Rising Dragon,60.0,9.04,9.35,8.6,25145,8.7,48.8913,53797311
2026-05-19,2026-05-19 09:31:10 EDT,79,LQDA,Liquidia Corporation,59.27,59.98,60.55,56.06,1574265,7.88,367.7498,5333907378
2026-05-19,2026-05-19 09:31:10 EDT,80,WTI,W&T Offshore,59.06,4.74,5.08,4.67,7289861,8.35,-4.9582,705206288
2026-05-19,2026-05-19 09:31:10 EDT,81,MSW,Ming Shing Group Holdings Limited,58.720000000000006,1.73,1.79,1.69,51678,5.949999999999999,-6.2275,22446750
2026-05-19,2026-05-19 09:31:10 EDT,82,NCEW,NEW CENTY LOGISTICS BVI LTD,57.620000000000005,20.49,19.97,19.13,2670,4.3999999999999995,-5.5298,65568000
2026-05-19,2026-05-19 09:31:10 EDT,83,FABC,Fabric.AI Inc,57.199999999999996,4.26,4.42,3.8,554525,14.59,-0.1321,6202453
2026-05-19,2026-05-19 09:31:10 EDT,84,DFSC,DEFSEC Technologies Inc,57.08,3.77,3.99,3.75,29339,6.140000000000001,-0.6489,7515970
2026-05-19,2026-05-19 09:31:10 EDT,85,CLOV,Clover Health Investments Corp,56.95,3.5,3.59,3.31,7216293,8.260000000000002,-31.1665,1843395134
2026-05-19,2026-05-19 09:31:10 EDT,86,MU,Micron Technology Inc,55.82,698.74,725.94,652.21,60944000,10.82,32.9885,787992890795
2026-05-19,2026-05-19 09:31:10 EDT,87,VUZI,Vuzix,55.089999999999996,4.11,4.24,3.54,6709540,19.18,-9.8632,341780440
2026-05-19,2026-05-19 09:31:10 EDT,88,FROG,Jfrog Ltd,55.03,70.63,70.83,67.4,2679370,5.04,-134.5333,8554686106
2026-05-19,2026-05-19 09:31:10 EDT,89,ESPR,Esperion Therape,54.949999999999996,3.13,3.14,3.13,6952860,0.32,-52.3411,805761978
2026-05-19,2026-05-19 09:31:10 EDT,90,WYFI,WHITEFIBER INC,54.669999999999995,25.52,26.34,22.76,1854042,15.06,-24.0098,985434792
2026-05-19,2026-05-19 09:31:10 EDT,91,FTNT,Fortinet,54.53,127.64,128.2,123.76,6976368,3.51,49.3104,93515240627
2026-05-19,2026-05-19 09:31:10 EDT,92,CNC,Centene Corp Del,54.400000000000006,59.15,59.43,57.43,4420474,3.4299999999999997,-4.5,29208092550
2026-05-19,2026-05-19 09:31:10 EDT,93,SQNS,Sequans Communications S A,54.339999999999996,4.09,4.2,3.804,378705,9.77,-0.0915,65423218
2026-05-19,2026-05-19 09:31:10 EDT,94,STRL,Sterling Infra,54.010000000000005,728.29,757.7,702.51,819904,7.16,65.1125,22348273438
2026-05-19,2026-05-19 09:31:10 EDT,95,KOPN,Kopin,53.87,4.37,4.84,4.28,10486130,11.34,704.8387,799361754
2026-05-19,2026-05-19 09:31:10 EDT,96,GBTG,"Global Business Travel Group, Inc.",53.510000000000005,9.41,9.44,9.37,4182000,0.74,59.6703,4906900489
2026-05-19,2026-05-19 09:31:10 EDT,97,LIXT,Lixte Biotechnology Hldgs Inc,53.42,5.27,5.49,4.07,74593,30.209999999999997,-4.1969,65258114
2026-05-19,2026-05-19 09:31:10 EDT,98,OABI,"OmniAb, Inc.",52.900000000000006,2.37,2.455,2.26,1194047,8.52,-5.1023,343585012
2026-05-19,2026-05-19 09:31:10 EDT,99,CEVA,Ceva Inc,52.400000000000006,36.44,37.1,34.92,698319,5.949999999999999,-78.5683,1015195406
2026-05-19,2026-05-19 09:31:10 EDT,100,OSS,One Stop Sys Inc,52.27,15.41,15.85,14.36,1692182,9.32,59.7982,381690551
2026-05-20,2026-05-20 09:31:12 EDT,1,HCWB,Hcw Biologics Inc.,537.8,2.43,3.99,1.04,191214137,278.3,-0.257,16363872
2026-05-20,2026-05-20 09:31:12 EDT,2,QUCY,Quantum Cyber N.V.,526.91,3.29,3.76,2.27,23148502,59.13,-1.2171,41175455
2026-05-20,2026-05-20 09:31:12 EDT,3,AIIO,Robo.ai Inc,454.81999999999994,3.78,4.31,3.65,6054783,15.57,-0.3568,74781739
2026-05-20,2026-05-20 09:31:12 EDT,4,AKAN,AKANDA CORP,346.46,14.51,19.23,11.84,340217,54.42,-0.5491,7754144
2026-05-20,2026-05-20 09:31:12 EDT,5,AEHL,Antelope Enterprise Hldgs Ltd,319.37,2.91,3.85,2.73,893593,29.95,-0.0152,14122445
2026-05-20,2026-05-20 09:31:12 EDT,6,PIII,P3 HEALTH PARTNERS INC,248.55999999999997,9.69,11.73,9.65,941174,19.830000000000002,-0.2499,70203875
2026-05-20,2026-05-20 09:31:12 EDT,7,AGL,Agilon Health Inc,230.79999999999998,80.98,89.65,78.68,443474,12.44,-3.7831,1351052990
2026-05-20,2026-05-20 09:31:12 EDT,8,SEGG,Sports Ent,214.96,2.08,2.185,1.76,1999719,19.68,-0.2544,26298369
2026-05-20,2026-05-20 09:31:12 EDT,9,EUDA,EUDA Health Holdings Ltd,214.69,18.0,18.4,15.82,33044,16.31,-12.1245,44897850
2026-05-20,2026-05-20 09:31:12 EDT,10,MXL,Maxlinear,187.15,96.77,99.41,92.26,3641902,7.539999999999999,-63.8915,8665362452
2026-05-20,2026-05-20 09:31:12 EDT,11,RXT,"Rackspace Technology, Inc.",181.69,4.0,4.652,3.93,30721543,15.379999999999999,-6.5714,996889996
2026-05-20,2026-05-20 09:31:12 EDT,12,REPL,Replimune Group,177.42,5.16,5.22,4.7,6027780,10.96,-1.5017,426074714
2026-05-20,2026-05-20 09:31:12 EDT,13,YMAT,J-Star Holding,161.61,0.6331,0.725,0.62,702550,15.22,2110.3333,12693981
2026-05-20,2026-05-20 09:31:12 EDT,14,JDZG,Jiade Limited,157.38,3.14,3.19,2.41,1314646,32.910000000000004,-0.5713,57508462
2026-05-20,2026-05-20 09:31:12 EDT,15,SOBR,Sobr Safe Inc,148.88,1.39,1.4,1.19,176074,17.8,-0.2495,3901144
2026-05-20,2026-05-20 09:31:12 EDT,16,JLHL,JULONG HOLDING LTD,146.9,24.69,27.48,22.89,27745,18.66,137.0144,529566724
2026-05-20,2026-05-20 09:31:12 EDT,17,VRAX,Virax Biolabs Group Ltd,144.26000000000002,0.319,0.368,0.2451,22078721,39.77,-0.2553,6355574
2026-05-20,2026-05-20 09:31:12 EDT,18,BAND,Bandwidth Inc,144.14000000000001,57.96,58.1,53.61,1134657,8.33,-324.8879,1855723113
2026-05-20,2026-05-20 09:31:12 EDT,19,HCHL,HAPPY CITY HLDGS LTD,139.72,3.44,3.5,3.33,1002812,4.93,-25.8065,102415680
2026-05-20,2026-05-20 09:31:12 EDT,20,RVI,ROBINHOOD VENTURES FD I,139.47,58.49,59.49,52.76,1122897,13.26,0.0,1235142103
2026-05-20,2026-05-20 09:31:12 EDT,21,ERNA,Ernexa,139.12,11.4,11.92,10.67,75223,10.89,-0.374,13296196
2026-05-20,2026-05-20 09:31:12 EDT,22,WOLF,Wolfspeed Inc,137.1,58.56,63.47,53.78,7580551,16.470000000000002,2.4844,2830876766
2026-05-20,2026-05-20 09:31:12 EDT,23,STFS,Star Fashion Culture Holdings Limited,135.32,9.46,9.96,7.63,30855,31.03,-0.1295,11292875
2026-05-20,2026-05-20 09:31:12 EDT,24,EVC,Entravision Communications Cp,134.86,8.22,8.23,7.5,4611469,9.0,-38.3217,756562059
2026-05-20,2026-05-20 09:31:12 EDT,25,MRAM,Everspin Technol,130.6,28.94,32.6,28.2,4012542,13.87,2431.9328,678572878
2026-05-20,2026-05-20 09:31:12 EDT,26,QNTM,Quantum BioPharma Ltd,127.03,7.81,8.24,6.7,474884,22.0,-0.9441,30363491
2026-05-20,2026-05-20 09:31:12 EDT,27,AMPG,Amplitech Group Inc,124.86999999999999,4.43,4.72,4.2,18402752,13.03,-13.2714,112250879
2026-05-20,2026-05-20 09:31:12 EDT,28,INM,Inmed Pharmaceuticals Inc,123.21,1.61,1.7,1.42,3321612,17.5,-0.5589,5335641
2026-05-20,2026-05-20 09:31:12 EDT,29,DGXX,Digi Power X Inc,118.5,7.56,8.11,7.36,10865273,9.719999999999999,-11.8532,683606626
2026-05-20,2026-05-20 09:31:12 EDT,30,AMBQ,Ambiq Micro,117.02999999999999,76.61,77.56,70.53,1097994,9.879999999999999,-33.567,1637596513
2026-05-20,2026-05-20 09:31:12 EDT,31,HYLN,Hyliion Holdings Corporation,115.60999999999999,4.075,4.28,3.83,3097775,11.0,-13.8984,726683503
2026-05-20,2026-05-20 09:31:12 EDT,32,BZFD,BUZZFEED INC,113.66000000000001,1.57,1.67,1.33,5773099,25.95,-0.9803,59092801
2026-05-20,2026-05-20 09:31:12 EDT,33,FCEL,Fuelcell Energy,113.07000000000001,20.22,20.5,16.22,15825989,24.65,-2.9278,1071212450
2026-05-20,2026-05-20 09:31:12 EDT,34,GCTS,"GCT Semiconductor Holding, Inc.",112.4,2.74,3.23,2.64,18177252,21.07,-3.3415,227642830
2026-05-20,2026-05-20 09:31:12 EDT,35,ZONE,CleanCore Solutions,110.85000000000001,0.6492,0.68,0.6164,1570324,9.78,-0.4145,144082705
2026-05-20,2026-05-20 09:31:12 EDT,36,SKK,SKK Holdings,109.38000000000001,4.1,4.47,4.09,95768,8.469999999999999,-2.6328,10039583
2026-05-20,2026-05-20 09:31:12 EDT,37,AIRS,"Airsculpt Technologies, Inc.",107.75999999999999,5.09,5.12,4.7,801606,8.540000000000001,-28.9698,359077516
2026-05-20,2026-05-20 09:31:12 EDT,38,CNSP,CNS Pharmaceuticals,107.32,5.1,5.32,4.65,47643,14.02,-0.1748,7453389
2026-05-20,2026-05-20 09:31:12 EDT,39,FATN,FatPipe Inc.,107.28,4.27,4.77,4.21,314593,11.790000000000001,90.8511,59884478
2026-05-20,2026-05-20 09:31:12 EDT,40,INOD,Innodata,105.08999999999999,94.71,95.13,86.75,1913374,9.5,85.2168,3092788956
2026-05-20,2026-05-20 09:31:12 EDT,41,WYHG,Wing Yip Food Holdings Group Ltd.,102.02,0.899,0.9233,0.7345,931562,23.69,5.647,45247504
2026-05-20,2026-05-20 09:31:12 EDT,42,SKLZ,Skillz Inc,101.12,7.2,8.46,7.01,833345,18.59,-1.5958,112374410
2026-05-20,2026-05-20 09:31:12 EDT,43,WYY,Widepoint,100.6,10.01,10.18,9.51,103632,6.7299999999999995,-49.8754,98970681
2026-05-20,2026-05-20 09:31:12 EDT,44,XMTR,"Xometry, Inc.",95.63000000000001,91.79,93.13,85.13,927141,9.180000000000001,-90.0873,4828043668
2026-05-20,2026-05-20 09:31:12 EDT,45,GOVX,Geovax Labs Inc,95.61,2.23,2.405,1.83,4549930,28.610000000000003,-0.1028,7745369
2026-05-20,2026-05-20 09:31:12 EDT,46,VLN,Valens Semiconductor Ltd,94.33,2.915,2.93,2.64,2506840,10.9,-9.5199,308180833
2026-05-20,2026-05-20 09:31:12 EDT,47,NXXT,NextNRG Inc.,93.31,0.6729,1.06,0.65,116545764,49.99,-0.951,105472542
2026-05-20,2026-05-20 09:31:12 EDT,48,ATRA,Atara Biotherape,89.38000000000001,9.45,9.61,9.0,80237,6.4799999999999995,-10.9833,85146125
2026-05-20,2026-05-20 09:31:12 EDT,49,BRUN,BOOST RUN INC,89.11,24.49,26.75,23.31,1651871,13.819999999999999,123.0653,1588382803
2026-05-20,2026-05-20 09:31:12 EDT,50,TRT,Trio Tech Int,85.49,13.08,14.4,11.63,2066091,20.34,333.5969,132242457
2026-05-20,2026-05-20 09:31:12 EDT,51,VPG,Vishay Precision Group Inc,85.06,100.71,100.73,93.79,507092,7.090000000000001,227.6442,1339541049
2026-05-20,2026-05-20 09:31:12 EDT,52,PAPL,Pineapple Financial Inc.,84.75,1.09,1.119,1.02,87946,9.569999999999999,-0.1252,28436629
2026-05-20,2026-05-20 09:31:12 EDT,53,VHUB,Venhub Global Inc,84.27,1.31,1.34,1.23,168881,8.790000000000001,-1.2019,111425792
2026-05-20,2026-05-20 09:31:12 EDT,54,IPWR,Ideal Pwr Inc,82.50999999999999,5.74,6.27,5.61,527269,10.95,-4.9568,69774871
2026-05-20,2026-05-20 09:31:12 EDT,55,VUZI,Vuzix,82.26,4.52,4.68,3.98,4931763,17.03,-10.8471,375875326
2026-05-20,2026-05-20 09:31:12 EDT,56,SIMO,Silicon Motion Technology Corp,81.5,258.02,258.31,246.6,912033,4.63,51.3892,8768466533
2026-05-20,2026-05-20 09:31:12 EDT,57,CPIX,Cumberland Pharmaceuticals Inc,81.31,5.53,5.61,5.28,93472,6.13,-11.1469,82856581
2026-05-20,2026-05-20 09:31:12 EDT,58,MTVA,MetaVia Inc,80.63,2.89,3.31,1.92,60896615,73.94,-0.4795,14925029
2026-05-20,2026-05-20 09:31:12 EDT,59,INTC,Intel Corp,79.54,118.96,121.94,114.8,161118615,6.4399999999999995,-189.8803,597892960000
2026-05-20,2026-05-20 09:31:12 EDT,60,BRCC,BRC INC,78.94,1.745,1.776,1.63,1693586,8.74,-17.485,435381501
2026-05-20,2026-05-20 09:31:12 EDT,61,BLZE,"Backblaze, Inc.",78.61,7.43,7.76,7.2,1885289,7.430000000000001,-19.0171,445800000
2026-05-20,2026-05-20 09:31:12 EDT,62,SLS,Sellas Life Sciences Group Inc,78.33,8.97,9.1,8.2,18168226,11.86,-38.5641,1668712188
2026-05-20,2026-05-20 09:31:12 EDT,63,FABC,Fabric.AI Inc,77.64999999999999,4.69,5.2,4.115,1269504,25.47,-0.1455,22775010
2026-05-20,2026-05-20 09:31:12 EDT,64,PCT,Purecycle Technologies Inc,77.28,11.86,12.45,11.54,4090391,7.37,-9.4888,2145041703
2026-05-20,2026-05-20 09:31:12 EDT,65,PPSI,Pioneer Pwr Solutions Inc,77.01,4.85,4.95,3.91,445282,26.06,-8.9765,53816890
2026-05-20,2026-05-20 09:31:12 EDT,66,MRDN,Meridian Holdings Inc,76.28,10.7,11.4,10.25,28137,10.22,-1.4915,135563425
2026-05-20,2026-05-20 09:31:12 EDT,67,RLYB,Rallybio Corp,75.87,14.58,14.65,14.05,43671,4.2299999999999995,-10.623,77246837
2026-05-20,2026-05-20 09:31:12 EDT,68,OABI,"OmniAb, Inc.",74.32,2.58,2.61,2.4,1056083,8.86,-5.5544,374029253
2026-05-20,2026-05-20 09:31:12 EDT,69,IMDX,Insight Molecular Diagnostics Inc.,72.91,6.19,6.21,5.55,438295,11.85,-4.1745,199876133
2026-05-20,2026-05-20 09:31:12 EDT,70,DXF,Eason Technology,71.75,1.12,1.22,0.927,696374,28.16,-1.2314,3259008
2026-05-20,2026-05-20 09:31:12 EDT,71,TE,T1 Energy,70.73,8.69,9.42,7.22,104989352,31.979999999999997,-4.3037,2426868292
2026-05-20,2026-05-20 09:31:12 EDT,72,PENG,Penguin Solutions Inc,70.59,47.63,48.17,46.08,1915706,4.52,66.5409,2417103806
2026-05-20,2026-05-20 09:31:12 EDT,73,LQDA,Liquidia Corporation,70.39999999999999,61.77,62.15,59.76,1754278,3.9800000000000004,378.7247,5493088675
2026-05-20,2026-05-20 09:31:12 EDT,74,DOCN,Digitalocean Hldgs Inc,69.21000000000001,160.26,163.48,150.8,3712045,8.450000000000001,70.1019,16725403647
2026-05-20,2026-05-20 09:31:12 EDT,75,DXYZ,Destiny Tech100,68.19,48.98,50.2,46.85,3959269,6.9,24.3342,1076344478
2026-05-20,2026-05-20 09:31:12 EDT,76,QUIK,Quicklogic,67.02,20.46,20.67,18.98,724140,9.46,-23.1239,372879530
2026-05-20,2026-05-20 09:31:12 EDT,77,GIPR,Generation Incom,66.99000000000001,0.4699,0.4988,0.36,15639873,32.35,-0.272,3081779
2026-05-20,2026-05-20 09:31:12 EDT,78,SQNS,Sequans Communications S A,66.35,4.325,4.535,4.07,274950,11.29,-0.0967,64778401
2026-05-20,2026-05-20 09:31:12 EDT,79,ATER,Aterian Inc,66.24,1.18,1.2,1.12,312439,6.550000000000001,-0.4931,12766313
2026-05-20,2026-05-20 09:31:12 EDT,80,TEAD,Teads Holding,65.72,1.2,1.25,1.125,286985,10.83,-0.2291,116389716
2026-05-20,2026-05-20 09:31:12 EDT,81,KOPN,Kopin,65.61,4.72,4.878,4.2,5957554,15.509999999999998,761.2903,863383863
2026-05-20,2026-05-20 09:31:12 EDT,82,DWSN,Dawson Geophysic,64.73,4.25,4.46,4.126,85806,7.739999999999999,-67.8914,131974570
2026-05-20,2026-05-20 09:31:12 EDT,83,COCO,"Vita Coco Company, Inc.",64.37,77.88,78.95,76.54,758016,3.15,56.4184,4447932636
2026-05-20,2026-05-20 09:31:12 EDT,84,DDOG,"Datadog, Inc.",64.16,212.24,220.35,210.56,4726488,4.55,518.5439,75101406066
2026-05-20,2026-05-20 09:31:12 EDT,85,CD,Chaince Digital Holdings Inc,63.39,9.15,10.89,8.56,191953,24.27,-0.3293,726910770
2026-05-20,2026-05-20 09:31:12 EDT,86,ESPR,Esperion Therape,63.019999999999996,3.13,3.14,3.13,7802697,0.32,-52.3411,805761978
2026-05-20,2026-05-20 09:31:12 EDT,87,MU,Micron Technology Inc,62.89,731.99,735.66,700.66,47257586,5.01,34.5583,825490047991
2026-05-20,2026-05-20 09:31:12 EDT,88,VIVO,Vivopower International Plc,62.870000000000005,4.43,4.66,4.2,1275737,9.98,-2.3047,74380785
2026-05-20,2026-05-20 09:31:12 EDT,89,BWEN,Broadwind Inc,62.07,3.76,3.97,3.61,560286,10.03,17.1533,87999476
2026-05-20,2026-05-20 09:31:12 EDT,90,LIXT,Lixte Biotechnology Hldgs Inc,60.919999999999995,5.6,5.75,5.15,102642,11.39,-4.4597,69344486
2026-05-20,2026-05-20 09:31:12 EDT,91,HIMX,Himax Technologi,60.81999999999999,18.72,19.36,18.46,5638047,4.67,102.2951,3265253110
2026-05-20,2026-05-20 09:31:12 EDT,92,AIFU,AIFU Inc.,60.8,2.283,2.37,2.154,7244,10.02,-2.1458,282019767
2026-05-20,2026-05-20 09:31:12 EDT,93,GUTS,Fractyl Health,60.23,0.9213,0.9213,0.795,1600882,15.459999999999999,-0.4956,146163289
2026-05-20,2026-05-20 09:31:12 EDT,94,FROG,Jfrog Ltd,59.28,73.43,73.72,68.75,3152732,7.03,-139.8667,8893821333
2026-05-20,2026-05-20 09:31:12 EDT,95,STRL,Sterling Infra,59.040000000000006,752.0,756.96,725.0,555672,4.390000000000001,67.2323,23075837408
2026-05-20,2026-05-20 09:31:12 EDT,96,GRDX,GridAI Tech,58.68,3.84,3.99,3.785,44756,5.319999999999999,-0.38,23808195
2026-05-20,2026-05-20 09:31:12 EDT,97,NCEW,NEW CENTY LOGISTICS BVI LTD,58.14,20.59,20.11,20.0,915,0.5499999999999999,-5.5568,65888000
2026-05-20,2026-05-20 09:31:12 EDT,98,ENPH,Enphase Energy,58.089999999999996,53.15,53.72,46.4,10906672,15.65,53.3206,7005075393
2026-05-20,2026-05-20 09:31:12 EDT,99,OSS,One Stop Sys Inc,58.01,15.69,15.78,14.8,904668,6.36,60.8848,388625876
2026-05-20,2026-05-20 09:31:12 EDT,100,AMD,Advanced Micro Devices Inc,57.330000000000005,447.58,449.39,426.05,34861320,5.64,146.8631,729824234003
2026-05-22,2026-05-22 21:09:58 EDT,1,HCWB,Hcw Biologics Inc.,669.4399999999999,2.89,3.48,2.7,20210257,30.23,-0.3057,19461560
2026-05-22,2026-05-22 21:09:58 EDT,2,QUCY,Quantum Cyber N.V.,556.03,3.33,3.72,3.33,8760121,10.95,-1.2319,48821692
2026-05-22,2026-05-22 21:09:58 EDT,3,PIII,P3 HEALTH PARTNERS INC,400.0,13.2,14.41,12.84,404739,11.33,-0.3405,95633762
2026-05-22,2026-05-22 21:09:58 EDT,4,AIIO,Robo.ai Inc,294.86,2.58,3.04,2.58,4968850,14.24,-0.2435,51041504
2026-05-22,2026-05-22 21:09:58 EDT,5,GOVX,Geovax Labs Inc,233.94,3.64,4.31,3.53,45856100,28.360000000000003,-0.1678,12642666
2026-05-22,2026-05-22 21:09:58 EDT,6,AGL,Agilon Health Inc,229.61,86.39,87.02,74.55,336332,15.02,-4.0359,1441312272
2026-05-22,2026-05-22 21:09:58 EDT,7,AKTX,Akari Therapeutics Plc,215.0,18.27,18.99,8.58,34043144,202.51000000000002,-0.8886,20911604
2026-05-22,2026-05-22 21:09:58 EDT,8,HYLN,Hyliion Holdings Corporation,211.98000000000002,5.99,6.24,4.27,20171479,46.67,-20.4297,1068180167
2026-05-22,2026-05-22 21:09:58 EDT,9,JDZG,Jiade Limited,208.32999999999998,3.7,3.98,3.58,2406918,11.39,-0.6732,67764748
2026-05-22,2026-05-22 21:09:58 EDT,10,CODX,Co-Diagnostics Inc,203.58999999999997,5.07,5.38,3.19,10017872,59.03,-0.1725,18264497
2026-05-22,2026-05-22 21:09:58 EDT,11,PCLA,PicoCELA,198.67,6.62,7.4,4.54,37042732,127.10999999999999,-1.4247,63643389
2026-05-22,2026-05-22 21:09:58 EDT,12,AEHL,Antelope Enterprise Hldgs Ltd,192.35,1.51,1.93,1.51,804066,21.310000000000002,-0.0079,25913797
2026-05-22,2026-05-22 21:09:58 EDT,13,SEGG,Sports Ent,191.6,1.91,2.08,1.83,1288484,12.379999999999999,-0.2336,24148983
2026-05-22,2026-05-22 21:09:58 EDT,14,BZFD,BUZZFEED INC,180.95000000000002,2.09,2.21,1.77,3713723,25.0,-1.3049,78664939
2026-05-22,2026-05-22 21:09:58 EDT,15,ZONE,CleanCore Solutions,168.11,0.8097,0.89,0.7721,4724578,15.1,-0.517,179703891
2026-05-22,2026-05-22 21:09:58 EDT,16,RXT,"Rackspace Technology, Inc.",162.66,4.15,4.66,4.09,19678354,13.05,-6.8178,1034273370
2026-05-22,2026-05-22 21:09:58 EDT,17,EVC,Entravision Communications Cp,162.4,9.84,10.12,9.28,3296125,8.84,-45.8741,905665531
2026-05-22,2026-05-22 21:09:58 EDT,18,AMPG,Amplitech Group Inc,158.46,5.04,5.65,4.89,10244463,14.29,-17.0098,127707546
2026-05-22,2026-05-22 21:09:58 EDT,19,QNTM,Quantum BioPharma Ltd,155.96,9.24,9.3,7.21,833836,26.76,-1.117,35923004
2026-05-22,2026-05-22 21:09:58 EDT,20,SOBR,Sobr Safe Inc,155.7,1.38,1.4,1.3,107459,7.249999999999999,-0.2477,3873079
2026-05-22,2026-05-22 21:09:58 EDT,21,BAND,Bandwidth Inc,154.51999999999998,61.39,62.03,58.57,982828,5.76,-344.1144,1965542476
2026-05-22,2026-05-22 21:09:58 EDT,22,GCTS,"GCT Semiconductor Holding, Inc.",151.11,3.39,3.43,2.94,15919644,14.2,-4.1341,281645691
2026-05-22,2026-05-22 21:09:58 EDT,23,ERNA,Ernexa,150.18,11.99,12.67,11.5,83906,9.39,-0.3933,13984332
2026-05-22,2026-05-22 21:09:58 EDT,24,MTVA,MetaVia Inc,146.79,3.85,4.31,3.35,40338057,33.45,-0.6388,19882824
2026-05-22,2026-05-22 21:09:58 EDT,25,RYOJ,Ryojbaba Co. Ltd.,142.72,5.0,8.1,2.43,41283106,282.09,438.5965,57750000
2026-05-22,2026-05-22 21:09:58 EDT,26,FABC,Fabric.AI Inc,139.76,6.09,6.28,4.95,1923302,26.08,-0.1889,29573521
2026-05-22,2026-05-22 21:09:58 EDT,27,MRAM,Everspin Technol,139.37,33.68,36.74,30.0,6333310,20.74,2830.2521,789714393
2026-05-22,2026-05-22 21:09:58 EDT,28,SKK,SKK Holdings,139.16,3.97,4.12,3.9,51430,5.36,-2.5493,9721255
2026-05-22,2026-05-22 21:09:58 EDT,29,CNEY,Cn Energy Group Inc,138.88,1.73,1.9,1.65,605774,14.71,-0.0806,14191721
2026-05-22,2026-05-22 21:09:58 EDT,30,DGXX,Digi Power X Inc,134.22,7.94,8.3,7.41,14858504,11.55,-12.449,717967806
2026-05-22,2026-05-22 21:09:58 EDT,31,CNSP,CNS Pharmaceuticals,130.64,5.42,5.42,5.07,23870,6.93,-0.1857,7921053
2026-05-22,2026-05-22 21:09:58 EDT,32,AMBQ,Ambiq Micro,130.19,81.67,81.85,75.44,768428,8.32,-35.7841,1745757829
2026-05-22,2026-05-22 21:09:58 EDT,33,WYY,Widepoint,128.51,10.9,11.16,9.8,157037,13.83,-54.3099,107770272
2026-05-22,2026-05-22 21:09:58 EDT,34,DXYZ,Destiny Tech100,126.36,66.64,70.7,63.5,9136015,11.68,33.1098,1464500965
2026-05-22,2026-05-22 21:09:58 EDT,35,INOD,Innodata,125.51,95.48,101.5,93.84,1700829,7.7700000000000005,85.9097,3117933581
2026-05-22,2026-05-22 21:09:58 EDT,36,WOLF,Wolfspeed Inc,123.79,69.89,80.82,68.27,10942857,17.97,2.9649,3378418371
2026-05-22,2026-05-22 21:09:58 EDT,37,FCEL,Fuelcell Energy,123.70000000000002,25.01,27.33,24.97,12077060,8.95,-3.6214,1324976428
2026-05-22,2026-05-22 21:09:58 EDT,38,INM,Inmed Pharmaceuticals Inc,122.97,1.72,1.99,1.58,680430,23.119999999999997,-0.5971,5700188
2026-05-22,2026-05-22 21:09:58 EDT,39,HCHL,HAPPY CITY HLDGS LTD,121.94,3.44,3.5,3.37,592205,3.8,-25.8065,102415680
2026-05-22,2026-05-22 21:09:58 EDT,40,AKAN,AKANDA CORP,121.75,27.12,29.84,22.63,3450215,30.73,-1.0262,14492928
2026-05-22,2026-05-22 21:09:58 EDT,41,AIRS,"Airsculpt Technologies, Inc.",118.43999999999998,5.33,5.47,5.19,1029620,5.319999999999999,-30.3358,376008479
2026-05-22,2026-05-22 21:09:58 EDT,42,NCPL,Netcapital Inc,115.53,0.819,0.8669,0.7143,7629511,18.52,-0.0718,6427429
2026-05-22,2026-05-22 21:09:58 EDT,43,GRDX,GridAI Tech,113.22000000000001,4.84,5.03,4.11,182784,19.950000000000003,-0.479,30008246
2026-05-22,2026-05-22 21:09:58 EDT,44,VUZI,Vuzix,108.1,5.14,5.62,4.75,5000577,18.509999999999998,-13.1727,427433446
2026-05-22,2026-05-22 21:09:58 EDT,45,REPL,Replimune Group,102.88999999999999,4.91,5.25,4.87,2957749,7.28,-1.4289,405431559
2026-05-22,2026-05-22 21:09:58 EDT,46,VHUB,Venhub Global Inc,101.41,1.43,1.51,1.37,271824,9.93,-1.312,121632735
2026-05-22,2026-05-22 21:09:58 EDT,47,JLHL,JULONG HOLDING LTD,100.41,19.5,21.5,13.0,32593,37.91,108.2131,418248324
2026-05-22,2026-05-22 21:09:58 EDT,48,NXXT,NextNRG Inc.,97.21,0.861,0.96,0.6908,48598030,38.43,-1.2439,135399962
2026-05-22,2026-05-22 21:09:58 EDT,49,WETO,Wetour Robotics Limited,96.73,1.07,1.08,0.8659,502552,23.02,-14.4011,87740000
2026-05-22,2026-05-22 21:09:58 EDT,50,ATRA,Atara Biotherape,95.61,9.8,9.99,8.88,125047,11.88,-11.3901,88299685
2026-05-22,2026-05-22 21:09:58 EDT,51,AIOS,AIOS Tech Inc.,92.77,16.06,17.8,16.06,112473,9.78,-0.0169,52184352
